#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 09 01 14 00 999  6.4  7.5 99.00 99.00 99.00 999 9999.0 999.0  13.6 999.0 99.0 99.00 
2019 09 01 14 10 999  6.2  7.5 99.00 99.00 99.00 999 9999.0 999.0  13.6 999.0 99.0 99.00 
2019 09 01 14 20 196  6.1  7.4 99.00 99.00 99.00 999 1020.8  14.0  13.6  12.0 99.0 99.00 
2019 09 01 14 30 999  6.1  7.5 99.00 99.00 99.00 999 9999.0 999.0  13.6 999.0 99.0 99.00 
2019 09 01 14 40 198  6.1  7.2  0.46  3.70  3.00 196 1020.8  14.0  13.6  11.9 99.0 99.00 
2019 09 01 14 50 199  6.1  7.1 99.00 99.00 99.00 999 1020.7  14.0  13.6  11.8 99.0 99.00 
2019 09 01 15 00 198  6.0  7.2 99.00 99.00 99.00 999 1020.7  14.0  13.6  11.7 99.0 99.00 
2019 09 01 15 10 999  5.9  7.1 99.00 99.00 99.00 999 9999.0 999.0  13.6 999.0 99.0 99.00 
2019 09 01 15 20 999  6.0  7.5 99.00 99.00 99.00 999 9999.0 999.0  13.6 999.0 99.0 99.00 
2019 09 01 15 30 999  6.1  7.3 99.00 99.00 99.00 999 9999.0 999.0  13.6 999.0 99.0 99.00 
2019 09 01 15 40 999  6.0  7.1  0.46  3.45  2.98 215 9999.0 999.0  13.6 999.0 99.0 99.00 
2019 09 01 15 50 999  5.8  7.1 99.00 99.00 99.00 999 9999.0 999.0  13.6 999.0 99.0 99.00 
2019 09 01 16 00 189  5.8  7.0 99.00 99.00 99.00 999 1020.2  14.0  13.6  11.9 99.0 99.00 
2019 09 01 16 10 187  6.3  7.6 99.00 99.00 99.00 999 1020.1  14.0  13.6  11.7 99.0 99.00 
2019 09 01 16 20 999  6.1  7.1 99.00 99.00 99.00 999 9999.0 999.0  13.6 999.0 99.0 99.00 
2019 09 01 16 30 191  6.0  7.2 99.00 99.00 99.00 999 1019.9  14.0  13.6  11.7 99.0 99.00 
2019 09 01 16 40 194  5.8  6.9  0.50  3.85  3.08 208 1019.8  14.0  13.6  11.7 99.0 99.00 
2019 09 01 16 50 999  5.8  7.0 99.00 99.00 99.00 999 9999.0 999.0  13.7 999.0 99.0 99.00 
2019 09 01 17 00 999  5.9  7.2 99.00 99.00 99.00 999 9999.0 999.0  13.6 999.0 99.0 99.00 
2019 09 01 17 10 999  5.8  7.1 99.00 99.00 99.00 999 9999.0 999.0  13.6 999.0 99.0 99.00 
2019 09 01 17 20 999  6.2  7.3 99.00 99.00 99.00 999 9999.0 999.0  13.7 999.0 99.0 99.00 
2019 09 01 17 30 999  6.1  7.4 99.00 99.00 99.00 999 9999.0 999.0  13.6 999.0 99.0 99.00 
2019 09 01 17 40 999  6.5  7.7  0.55  3.85  3.17 212 9999.0 999.0  13.7 999.0 99.0 99.00 
2019 09 01 17 50 999  6.3  7.4 99.00 99.00 99.00 999 9999.0 999.0  13.7 999.0 99.0 99.00 
2019 09 01 18 00 999  6.4  7.5 99.00 99.00 99.00 999 9999.0 999.0  13.7 999.0 99.0 99.00 
2019 09 01 18 10 195  6.2  7.4 99.00 99.00 99.00 999 1019.0  14.2  13.7  11.4 99.0 99.00 
2019 09 01 18 20 999  6.4  7.6 99.00 99.00 99.00 999 9999.0 999.0  13.7 999.0 99.0 99.00 
2019 09 01 18 30 999  6.3  7.6 99.00 99.00 99.00 999 9999.0 999.0  13.7 999.0 99.0 99.00 
2019 09 01 18 40 999  6.2  7.3  0.48  3.85  3.03 214 9999.0 999.0  13.7 999.0 99.0 99.00 
2019 09 01 18 50 999  6.0  7.0 99.00 99.00 99.00 999 9999.0 999.0  13.7 999.0 99.0 99.00 
2019 09 01 19 00 999  5.3  6.5 99.00 99.00 99.00 999 9999.0 999.0  13.7 999.0 99.0 99.00 
2019 09 01 19 10 999  5.3  6.4 99.00 99.00 99.00 999 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 01 19 20 999  5.8  7.1 99.00 99.00 99.00 999 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 01 19 30 999  5.9  7.3 99.00 99.00 99.00 999 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 01 19 40 999  5.7  6.6  0.54  3.45  3.12 211 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 01 19 50 195  5.6  6.8 99.00 99.00 99.00 999 1017.6  14.9  13.8  11.2 99.0 99.00 
2019 09 01 20 00 198  5.7  6.6 99.00 99.00 99.00 999 1017.6  15.0  13.8  11.2 99.0 99.00 
2019 09 01 20 10 999  5.9  7.1 99.00 99.00 99.00 999 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 01 20 20 999  6.0  7.2 99.00 99.00 99.00 999 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 01 20 30 999  5.8  7.0 99.00 99.00 99.00 999 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 01 20 40 999  5.5  6.5  0.55  4.00  3.19 210 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 01 20 50 999  5.5  6.5 99.00 99.00 99.00 999 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 01 21 00 999  5.4  6.5 99.00 99.00 99.00 999 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 01 21 10 999  5.3  6.2 99.00 99.00 99.00 999 9999.0 999.0  13.9 999.0 99.0 99.00 
2019 09 01 21 20 199  5.2  6.4 99.00 99.00 99.00 999 1017.1  14.8  13.9  11.5 99.0 99.00 
2019 09 01 21 30 200  4.8  5.6 99.00 99.00 99.00 999 1017.0  14.8  13.8  11.6 99.0 99.00 
2019 09 01 21 40 202  4.4  5.3  0.51  3.85  3.22 221 1016.9  14.8  13.9  11.7 99.0 99.00 
2019 09 01 21 50 197  4.4  5.4 99.00 99.00 99.00 999 1016.8  14.9  13.9  11.7 99.0 99.00 
2019 09 01 22 00 999  4.1  4.9 99.00 99.00 99.00 999 9999.0 999.0  13.9 999.0 99.0 99.00 
2019 09 01 22 10 999  4.2  5.0 99.00 99.00 99.00 999 9999.0 999.0  13.9 999.0 99.0 99.00 
2019 09 01 22 20 196  3.7  4.5 99.00 99.00 99.00 999 1016.5  14.8  13.9  11.8 99.0 99.00 
2019 09 01 22 30 196  3.6  4.4 99.00 99.00 99.00 999 1016.4  14.7  13.9  11.9 99.0 99.00 
2019 09 01 22 40 999  3.3  4.0  0.44  3.85  3.16 214 9999.0 999.0  13.9 999.0 99.0 99.00 
2019 09 01 22 50 199  3.1  3.8 99.00 99.00 99.00 999 1016.3  14.7  13.9  12.0 99.0 99.00 
2019 09 01 23 00 999  3.4  3.9 99.00 99.00 99.00 999 9999.0 999.0  13.9 999.0 99.0 99.00 
2019 09 01 23 10 999  3.2  3.9 99.00 99.00 99.00 999 9999.0 999.0  13.9 999.0 99.0 99.00 
2019 09 01 23 20 199  3.0  3.7 99.00 99.00 99.00 999 1016.0  14.6  13.9  12.1 99.0 99.00 
2019 09 01 23 30 999  3.0  3.6 99.00 99.00 99.00 999 9999.0 999.0  13.9 999.0 99.0 99.00 
2019 09 01 23 40 999  3.1  3.7  0.41  3.70  3.17 217 9999.0 999.0  13.9 999.0 99.0 99.00 
2019 09 01 23 50 999  3.3  4.0 99.00 99.00 99.00 999 9999.0 999.0  13.9 999.0 99.0 99.00 
2019 09 02 00 00 999  3.2  3.8 99.00 99.00 99.00 999 9999.0 999.0  13.9 999.0 99.0 99.00 
2019 09 02 00 10 999  3.0  3.6 99.00 99.00 99.00 999 9999.0 999.0  13.9 999.0 99.0 99.00 
2019 09 02 00 20 999  3.1  3.6 99.00 99.00 99.00 999 9999.0 999.0  13.9 999.0 99.0 99.00 
2019 09 02 00 30 204  2.9  3.4 99.00 99.00 99.00 999 1015.5  14.7  13.9  12.2 99.0 99.00 
2019 09 02 00 40 999  2.3  3.1  0.31  3.70  3.13 223 9999.0 999.0  13.9 999.0 99.0 99.00 
2019 09 02 00 50 999  1.9  2.4 99.00 99.00 99.00 999 9999.0 999.0  13.9 999.0 99.0 99.00 
2019 09 02 01 00 999  1.7  2.5 99.00 99.00 99.00 999 9999.0 999.0  13.9 999.0 99.0 99.00 
2019 09 02 01 10 249  1.3  2.1 99.00 99.00 99.00 999 1015.5  14.5  13.9  12.5 99.0 99.00 
2019 09 02 01 20 234  1.7  2.7 99.00 99.00 99.00 999 1015.3  14.7  13.9  12.3 99.0 99.00 
2019 09 02 01 30 999  2.2  3.3 99.00 99.00 99.00 999 9999.0 999.0  13.9 999.0 99.0 99.00 
2019 09 02 01 40 258  1.8  2.7  0.29  3.45  3.08 222 1015.4  14.9  13.9  12.3 99.0 99.00 
2019 09 02 01 50 303  1.4  2.2 99.00 99.00 99.00 999 1015.3  14.8  13.9  12.2 99.0 99.00 
2019 09 02 02 00 999  0.9  2.1 99.00 99.00 99.00 999 9999.0 999.0  13.9 999.0 99.0 99.00 
2019 09 02 02 10 999  1.2  1.9 99.00 99.00 99.00 999 9999.0 999.0  13.9 999.0 99.0 99.00 
2019 09 02 02 20 308  2.6  4.2 99.00 99.00 99.00 999 1015.7  14.8  13.9  12.2 99.0 99.00 
2019 09 02 02 30 303  3.3  4.3 99.00 99.00 99.00 999 1015.6  14.7  13.9  12.3 99.0 99.00 
2019 09 02 02 40 301  2.1  2.5  0.24 99.00  3.08 999 1015.6  14.6  13.9  12.5 99.0 99.00 
2019 09 02 02 50 999  2.1  2.6 99.00 99.00 99.00 999 9999.0 999.0  13.9 999.0 99.0 99.00 
2019 09 02 03 00 298  1.9  2.4 99.00 99.00 99.00 999 1015.7  14.4  13.9  12.7 99.0 99.00 
2019 09 02 03 10 999  2.3  6.1 99.00 99.00 99.00 999 9999.0 999.0  13.9 999.0 99.0 99.00 
2019 09 02 03 20 999  4.8  6.4 99.00 99.00 99.00 999 9999.0 999.0  13.9 999.0 99.0 99.00 
2019 09 02 03 30 999  3.2  4.2 99.00 99.00 99.00 999 9999.0 999.0  13.9 999.0 99.0 99.00 
2019 09 02 03 40 999  2.8  3.3  0.23 99.00  3.17 999 9999.0 999.0  13.9 999.0 99.0 99.00 
2019 09 02 03 50 241  2.7  3.4 99.00 99.00 99.00 999 1015.4  14.6  13.9  12.9 99.0 99.00 
2019 09 02 04 00 999  3.9  4.6 99.00 99.00 99.00 999 9999.0 999.0  13.9 999.0 99.0 99.00 
2019 09 02 04 10 999  4.0  4.8 99.00 99.00 99.00 999 9999.0 999.0  13.9 999.0 99.0 99.00 
2019 09 02 04 20 999  3.9  4.8 99.00 99.00 99.00 999 9999.0 999.0  13.9 999.0 99.0 99.00 
2019 09 02 04 30 999  2.7  3.5 99.00 99.00 99.00 999 9999.0 999.0  13.9 999.0 99.0 99.00 
2019 09 02 04 40 270  2.4  3.3  0.24 99.00  3.17 999 1015.3  14.2  13.9  13.4 99.0 99.00 
2019 09 02 04 50 999  1.9  2.4 99.00 99.00 99.00 999 9999.0 999.0  13.9 999.0 99.0 99.00 
2019 09 02 05 00 999  2.3  2.7 99.00 99.00 99.00 999 9999.0 999.0  13.9 999.0 99.0 99.00 
2019 09 02 05 10 244  2.2  2.7 99.00 99.00 99.00 999 1015.2  14.2  13.9  13.5 99.0 99.00 
2019 09 02 05 20 999  1.9  2.5 99.00 99.00 99.00 999 9999.0 999.0  13.9 999.0 99.0 99.00 
2019 09 02 05 30 999  2.3  3.1 99.00 99.00 99.00 999 9999.0 999.0  13.9 999.0 99.0 99.00 
2019 09 02 05 40 999  2.1  3.0  0.23 99.00  3.06 999 9999.0 999.0  13.9 999.0 99.0 99.00 
2019 09 02 05 50 254  2.4  3.1 99.00 99.00 99.00 999 1015.1  14.3  13.9  13.2 99.0 99.00 
2019 09 02 06 00 999  2.1  2.7 99.00 99.00 99.00 999 9999.0 999.0  13.9 999.0 99.0 99.00 
2019 09 02 06 10 261  2.9  3.4 99.00 99.00 99.00 999 1015.1  14.2  13.9  13.2 99.0 99.00 
2019 09 02 06 20 999  3.6  5.7 99.00 99.00 99.00 999 9999.0 999.0  13.9 999.0 99.0 99.00 
2019 09 02 06 30 999  4.8  6.2 99.00 99.00 99.00 999 9999.0 999.0  13.9 999.0 99.0 99.00 
2019 09 02 06 40 999  5.3  6.4  0.24 99.00  2.89 999 9999.0 999.0  13.9 999.0 99.0 99.00 
2019 09 02 06 50 298  5.7  6.9 99.00 99.00 99.00 999 1015.3  13.9  13.9  13.1 99.0 99.00 
2019 09 02 07 00 999  5.9  6.9 99.00 99.00 99.00 999 9999.0 999.0  13.9 999.0 99.0 99.00 
2019 09 02 07 10 302  5.9  7.1 99.00 99.00 99.00 999 1015.6  13.8  13.9  13.0 99.0 99.00 
2019 09 02 07 20 306  5.6  6.8 99.00 99.00 99.00 999 1015.5  13.8  13.9  13.1 99.0 99.00 
2019 09 02 07 30 999  5.1  6.4 99.00 99.00 99.00 999 9999.0 999.0  13.9 999.0 99.0 99.00 
2019 09 02 07 40 999  5.3  6.6  0.30  2.35  2.70 105 9999.0 999.0  13.9 999.0 99.0 99.00 
2019 09 02 07 50 999  5.2  6.2 99.00 99.00 99.00 999 9999.0 999.0  13.9 999.0 99.0 99.00 
2019 09 02 08 00 307  5.2  6.1 99.00 99.00 99.00 999 1015.4  13.8  13.9  13.3 99.0 99.00 
2019 09 02 08 10 999  5.1  6.6 99.00 99.00 99.00 999 9999.0 999.0  13.9 999.0 99.0 99.00 
2019 09 02 08 20 999  5.0  6.2 99.00 99.00 99.00 999 9999.0 999.0  13.9 999.0 99.0 99.00 
2019 09 02 08 30 310  4.6  5.6 99.00 99.00 99.00 999 1015.7  13.8  13.9  13.4 99.0 99.00 
2019 09 02 08 40 999  4.8  6.1  0.34  3.03  2.81 262 9999.0 999.0  13.9 999.0 99.0 99.00 
2019 09 02 08 50 311  5.2  6.1 99.00 99.00 99.00 999 1015.8  13.8  13.9  13.4 99.0 99.00 
2019 09 02 09 00 999  5.5  6.9 99.00 99.00 99.00 999 9999.0 999.0  13.9 999.0 99.0 99.00 
2019 09 02 09 10 999  7.1  8.9 99.00 99.00 99.00 999 9999.0 999.0  13.9 999.0 99.0 99.00 
2019 09 02 09 20 349  7.1  8.7 99.00 99.00 99.00 999 1016.3  13.8  13.9  13.1 99.0 99.00 
2019 09 02 09 30 999  6.7  8.4 99.00 99.00 99.00 999 9999.0 999.0  13.9 999.0 99.0 99.00 
2019 09 02 09 40 999  5.4  6.8  0.37  3.03  2.83 263 9999.0 999.0  13.9 999.0 99.0 99.00 
2019 09 02 09 50 999  4.9  6.3 99.00 99.00 99.00 999 9999.0 999.0  13.9 999.0 99.0 99.00 
2019 09 02 10 00 339  5.5  6.6 99.00 99.00 99.00 999 1016.6  13.0  13.9  12.9 99.0 99.00 
2019 09 02 10 10 335  6.1  7.2 99.00 99.00 99.00 999 1016.6  12.9  13.9  12.8 99.0 99.00 
2019 09 02 10 20 999  6.4  7.4 99.00 99.00 99.00 999 9999.0 999.0  13.9 999.0 99.0 99.00 
2019 09 02 10 30 340  5.7  7.0 99.00 99.00 99.00 999 1017.0  12.9  13.9  12.9 99.0 99.00 
2019 09 02 10 40 341  6.3  7.4  0.38  3.23  2.78 265 1016.9  12.9  13.9  12.9 99.0 99.00 
2019 09 02 10 50 341  6.0  7.5 99.00 99.00 99.00 999 1017.1  13.0  13.9  13.0 99.0 99.00 
2019 09 02 11 00 999  5.9  7.2 99.00 99.00 99.00 999 9999.0 999.0  13.9 999.0 99.0 99.00 
2019 09 02 11 10 343  5.0  6.3 99.00 99.00 99.00 999 1017.6  13.1  13.9  12.9 99.0 99.00 
2019 09 02 11 20 999  4.6  5.7 99.00 99.00 99.00 999 9999.0 999.0  13.9 999.0 99.0 99.00 
2019 09 02 11 30 354  6.5  8.4 99.00 99.00 99.00 999 1017.5  13.5  13.9  12.7 99.0 99.00 
2019 09 02 11 40   2  7.1  8.8  0.43  3.23  2.80 288 1017.8  13.6  13.9  12.0 99.0 99.00 
2019 09 02 11 50   2  6.6  8.3 99.00 99.00 99.00 999 1017.8  13.6  13.9  12.0 99.0 99.00 
2019 09 02 12 00 999  6.8  9.3 99.00 99.00 99.00 999 9999.0 999.0  13.9 999.0 99.0 99.00 
2019 09 02 12 10   2  8.0 10.2 99.00 99.00 99.00 999 1018.2  13.7  13.9  11.8 99.0 99.00 
2019 09 02 12 20   1  8.6 10.8 99.00 99.00 99.00 999 1018.1  13.7  13.9  11.6 99.0 99.00 
2019 09 02 12 30   2  8.4 10.0 99.00 99.00 99.00 999 1018.6  13.7  13.8  11.4 99.0 99.00 
2019 09 02 12 40 999  7.9  9.3  0.61  3.45  3.03 326 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 02 12 50 999  7.5  8.6 99.00 99.00 99.00 999 9999.0 999.0  13.9 999.0 99.0 99.00 
2019 09 02 13 00 999  6.7  8.7 99.00 99.00 99.00 999 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 02 13 10 359  9.4 12.1 99.00 99.00 99.00 999 1018.9  13.0  13.8  11.6 99.0 99.00 
2019 09 02 13 20 999  9.8 11.9 99.00 99.00 99.00 999 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 02 13 30   1  9.9 11.7 99.00 99.00 99.00 999 1019.3  12.3  13.8  11.0 99.0 99.00 
2019 09 02 13 40   8  8.9 10.8  0.81  3.70  3.39 347 1019.3  12.3  13.8  11.0 99.0 99.00 
2019 09 02 13 50 999  7.9  9.6 99.00 99.00 99.00 999 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 02 14 00   7  7.4  8.8 99.00 99.00 99.00 999 1019.7  12.6  13.8  11.0 99.0 99.00 
2019 09 02 14 10 999  8.5 10.2 99.00 99.00 99.00 999 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 02 14 20   0  8.7 10.3 99.00 99.00 99.00 999 1019.8  11.8  13.8  10.2 99.0 99.00 
2019 09 02 14 30 999  8.6 10.3 99.00 99.00 99.00 999 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 02 14 40 999  8.7 10.3  1.13  4.55  3.97 356 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 02 14 50 999  8.3 10.0 99.00 99.00 99.00 999 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 02 15 00 359  7.8  9.4 99.00 99.00 99.00 999 1020.4  11.5  13.8   9.6 99.0 99.00 
2019 09 02 15 10 999  7.7  9.1 99.00 99.00 99.00 999 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 02 15 20 351  8.2 10.0 99.00 99.00 99.00 999 1020.6  11.4  13.8   9.3 99.0 99.00 
2019 09 02 15 30 999  9.0 11.2 99.00 99.00 99.00 999 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 02 15 40 359  8.6 10.2  1.16  5.26  4.16   0 1021.0  11.3  13.8   9.1 99.0 99.00 
2019 09 02 15 50 999  7.8  9.1 99.00 99.00 99.00 999 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 02 16 00 999  8.3 10.1 99.00 99.00 99.00 999 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 02 16 10 999  8.5 10.1 99.00 99.00 99.00 999 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 02 16 20 999  8.2  9.6 99.00 99.00 99.00 999 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 02 16 30 357  7.7  9.0 99.00 99.00 99.00 999 1020.9  11.6  13.8   8.8 99.0 99.00 
2019 09 02 16 40 999  7.6  9.3  1.21  5.88  4.43 351 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 02 16 50 355  7.2  8.5 99.00 99.00 99.00 999 1021.1  11.5  13.8   8.7 99.0 99.00 
2019 09 02 17 00 357  7.0  8.1 99.00 99.00 99.00 999 1020.9  11.5  13.8   8.3 99.0 99.00 
2019 09 02 17 10 999  6.9  8.1 99.00 99.00 99.00 999 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 02 17 20 999  6.7  7.9 99.00 99.00 99.00 999 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 02 17 30 357  6.8  8.0 99.00 99.00 99.00 999 1021.0  11.6  13.8   7.6 99.0 99.00 
2019 09 02 17 40 358  6.8  8.5  1.16  5.88  4.39 348 1021.1  11.5  13.8   6.6 99.0 99.00 
2019 09 02 17 50 999  6.5  7.7 99.00 99.00 99.00 999 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 02 18 00 356  6.8  8.5 99.00 99.00 99.00 999 1021.2  11.5  13.8   5.6 99.0 99.00 
2019 09 02 18 10 999  6.9  8.2 99.00 99.00 99.00 999 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 02 18 20 353  6.7  7.9 99.00 99.00 99.00 999 1021.4  11.4  13.8   5.1 99.0 99.00 
2019 09 02 18 30 999  6.6  8.5 99.00 99.00 99.00 999 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 02 18 40 999  6.5  7.9  1.01  5.88  4.26 347 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 02 18 50 347  6.5  8.6 99.00 99.00 99.00 999 1021.3  11.1  13.8   5.3 99.0 99.00 
2019 09 02 19 00 999  6.8  8.0 99.00 99.00 99.00 999 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 02 19 10 352  6.5  7.9 99.00 99.00 99.00 999 1021.1  10.8  13.8   5.0 99.0 99.00 
2019 09 02 19 20 350  6.1  8.3 99.00 99.00 99.00 999 1020.9  10.8  13.8   5.1 99.0 99.00 
2019 09 02 19 30 999  5.7  7.5 99.00 99.00 99.00 999 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 02 19 40 345  6.4  7.8  0.95  5.26  4.19 356 1021.0  10.9  13.8   4.3 99.0 99.00 
2019 09 02 19 50 999  6.5  8.1 99.00 99.00 99.00 999 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 02 20 00 999  6.8  8.5 99.00 99.00 99.00 999 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 02 20 10 999  6.9  8.7 99.00 99.00 99.00 999 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 02 20 20 999  7.0  8.3 99.00 99.00 99.00 999 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 02 20 30 342  6.5  7.9 99.00 99.00 99.00 999 1021.0  11.1  13.8   4.5 99.0 99.00 
2019 09 02 20 40 999  6.2  8.2  0.92  5.00  4.19 355 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 02 20 50 341  6.5  8.0 99.00 99.00 99.00 999 1020.8  11.1  13.8   4.0 99.0 99.00 
2019 09 02 21 00 337  6.2  7.7 99.00 99.00 99.00 999 1020.6  11.2  13.8   4.0 99.0 99.00 
2019 09 02 21 10 999  6.1  7.6 99.00 99.00 99.00 999 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 02 21 20 330  6.3  8.1 99.00 99.00 99.00 999 1020.7  11.2  13.8   3.6 99.0 99.00 
2019 09 02 21 30 999  6.0  7.3 99.00 99.00 99.00 999 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 02 21 40 999  4.9  5.9  0.88  4.76  3.98 357 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 02 21 50 328  5.0  6.8 99.00 99.00 99.00 999 1020.9  11.3  13.8   3.7 99.0 99.00 
2019 09 02 22 00 999  4.5  6.3 99.00 99.00 99.00 999 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 02 22 10 999  4.4  5.6 99.00 99.00 99.00 999 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 02 22 20 999  4.9  6.5 99.00 99.00 99.00 999 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 02 22 30 304  5.2  6.6 99.00 99.00 99.00 999 1021.0  11.4  13.8   4.0 99.0 99.00 
2019 09 02 22 40 999  4.8  6.1  0.73  4.76  3.75 354 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 02 22 50 999  4.3  5.7 99.00 99.00 99.00 999 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 02 23 00 999  4.2  5.6 99.00 99.00 99.00 999 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 02 23 10 297  4.0  5.6 99.00 99.00 99.00 999 1020.7  11.3  13.8   3.8 99.0 99.00 
2019 09 02 23 20 999  3.6  4.9 99.00 99.00 99.00 999 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 02 23 30 999  3.7  5.3 99.00 99.00 99.00 999 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 02 23 40 999  3.9  5.3  0.67  4.55  3.65 355 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 02 23 50 999  4.2  5.4 99.00 99.00 99.00 999 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 03 00 00 999  4.1  5.9 99.00 99.00 99.00 999 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 03 00 10 999  4.0  5.3 99.00 99.00 99.00 999 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 03 00 20 308  3.6  5.1 99.00 99.00 99.00 999 1020.5  11.4  13.8   4.2 99.0 99.00 
2019 09 03 00 30 999  4.0  5.7 99.00 99.00 99.00 999 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 03 00 40 999  3.2  4.9  0.64  4.35  3.60   0 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 03 00 50 999  3.3  5.1 99.00 99.00 99.00 999 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 03 01 00 999  3.4  4.5 99.00 99.00 99.00 999 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 03 01 10 313  3.6  5.0 99.00 99.00 99.00 999 1019.8  11.4  13.8   4.1 99.0 99.00 
2019 09 03 01 20 999  3.1  4.2 99.00 99.00 99.00 999 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 03 01 30 317  2.6  4.0 99.00 99.00 99.00 999 1019.6  11.4  13.8   4.3 99.0 99.00 
2019 09 03 01 40 999  2.1  3.4  0.51  3.85  3.31   1 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 03 01 50 999  2.3  3.0 99.00 99.00 99.00 999 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 03 02 00 999  1.8  2.8 99.00 99.00 99.00 999 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 03 02 10 331  2.5  3.7 99.00 99.00 99.00 999 1019.4  11.5  13.8   4.3 99.0 99.00 
2019 09 03 02 20 340  2.4  3.3 99.00 99.00 99.00 999 1019.3  11.5  13.8   4.4 99.0 99.00 
2019 09 03 02 30 999  2.3  3.2 99.00 99.00 99.00 999 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 03 02 40 999  2.5  3.5  0.46  3.85  3.30   1 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 03 02 50 999  1.6  2.5 99.00 99.00 99.00 999 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 03 03 00 346  2.1  3.2 99.00 99.00 99.00 999 1019.2  11.6  13.8   4.4 99.0 99.00 
2019 09 03 03 10 999  2.0  3.5 99.00 99.00 99.00 999 9999.0 999.0  13.8 999.0 99.0 99.00 
2019 09 03 03 20 999  3.5  4.6 99.00 99.00 99.00 999 9999.0 999.0  13.7 999.0 99.0 99.00 
2019 09 03 03 30   0  3.4  4.5 99.00 99.00 99.00 999 1019.1  11.7  13.8   4.9 99.0 99.00 
2019 09 03 03 40  17  1.4  2.7  0.40  3.70  3.22 359 1019.2  11.7  13.8   4.8 99.0 99.00 
