#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 07 03 17 20 142  1.6  1.9 99.00 99.00 99.00 999 1013.6   5.3   3.9 999.0 99.0 99.00 
2023 07 03 17 30 146  2.0  2.6 99.00 99.00 99.00 999 1013.4   5.3   3.9 999.0 99.0 99.00 
2023 07 03 17 40 153  1.7  2.2  0.04 99.00  2.40 999 1013.5   5.1   3.8 999.0 99.0 99.00 
2023 07 03 17 50 185  1.3  1.7 99.00 99.00 99.00 999 1013.4   5.2   3.7 999.0 99.0 99.00 
2023 07 03 18 00 155  1.7  2.1 99.00 99.00 99.00 999 1013.4   5.3   3.7 999.0 99.0 99.00 
2023 07 03 18 10 167  2.2  2.8  0.03 99.00  2.40 999 1013.4   5.4   3.7 999.0 99.0 99.00 
2023 07 03 18 20 147  2.1  2.7 99.00 99.00 99.00 999 1013.5   5.3   3.7 999.0 99.0 99.00 
2023 07 03 18 30 147  2.9  3.3 99.00 99.00 99.00 999 1013.6   5.2   3.8 999.0 99.0 99.00 
2023 07 03 18 40 155  2.8  3.2  0.03 99.00  2.52 999 1013.5   5.3   3.8 999.0 99.0 99.00 
2023 07 03 18 50 173  2.4  2.8 99.00 99.00 99.00 999 1013.7   5.3   3.7 999.0 99.0 99.00 
2023 07 03 19 00 167  2.3  2.6 99.00 99.00 99.00 999 1013.5   5.2   3.7 999.0 99.0 99.00 
2023 07 03 19 10 167  2.4  2.7  0.03 99.00  2.72 999 1013.5   5.3   3.7 999.0 99.0 99.00 
2023 07 03 19 20 159  2.8  3.0 99.00 99.00 99.00 999 1013.5   5.3   3.7 999.0 99.0 99.00 
2023 07 03 19 30 163  2.8  3.2 99.00 99.00 99.00 999 1013.4   5.4   3.8 999.0 99.0 99.00 
2023 07 03 19 40 171  2.2  2.6  0.03 99.00  2.64 999 1013.5   5.3   3.8 999.0 99.0 99.00 
2023 07 03 19 50 163  1.7  2.0 99.00 99.00 99.00 999 1013.4   5.3   3.9 999.0 99.0 99.00 
2023 07 03 20 00 130  1.8  2.0 99.00 99.00 99.00 999 1013.5   5.4   3.9 999.0 99.0 99.00 
2023 07 03 20 10 136  2.0  2.2  0.03 99.00  2.77 999 1013.4   5.5   3.7 999.0 99.0 99.00 
2023 07 03 20 20 135  1.9  2.1 99.00 99.00 99.00 999 1013.2   5.7   3.8 999.0 99.0 99.00 
2023 07 03 20 30 132  1.7  2.0 99.00 99.00 99.00 999 1013.3   5.7   3.7 999.0 99.0 99.00 
2023 07 03 20 40 128  2.3  2.5  0.02 99.00  2.90 999 1013.2   5.7   3.7 999.0 99.0 99.00 
2023 07 03 20 50 133  2.8  3.0 99.00 99.00 99.00 999 1012.9   5.8   3.7 999.0 99.0 99.00 
2023 07 03 21 00 127  3.3  3.7 99.00 99.00 99.00 999 1012.8   5.9   3.7 999.0 99.0 99.00 
2023 07 03 21 10 121  2.7  3.1  0.02 99.00  2.88 999 1012.7   5.8   3.7 999.0 99.0 99.00 
2023 07 03 21 20 123  2.6  3.2 99.00 99.00 99.00 999 1012.7   5.9   3.8 999.0 99.0 99.00 
2023 07 03 21 30 131  2.9  3.2 99.00 99.00 99.00 999 1012.3   6.2   4.0 999.0 99.0 99.00 
2023 07 03 21 40 130  2.5  3.2  0.02 99.00  2.92 999 1012.3   6.4   3.8 999.0 99.0 99.00 
2023 07 03 21 50 133  1.9  2.0 99.00 99.00 99.00 999 1012.4   6.5   3.8 999.0 99.0 99.00 
2023 07 03 22 00 127  1.8  2.1 99.00 99.00 99.00 999 1012.4   6.6   3.9 999.0 99.0 99.00 
2023 07 03 22 10 127  2.0  2.1  0.02 99.00  3.04 999 1012.6   6.6   3.8 999.0 99.0 99.00 
2023 07 03 22 20 115  2.5  2.8 99.00 99.00 99.00 999 1012.4   6.7   3.8 999.0 99.0 99.00 
2023 07 03 22 30 112  2.2  2.8 99.00 99.00 99.00 999 1012.4   6.8   3.9 999.0 99.0 99.00 
2023 07 03 22 40 111  2.5  2.8  0.03 99.00  3.10 999 1012.2   7.0   3.9 999.0 99.0 99.00 
2023 07 03 22 50 110  2.9  3.4 99.00 99.00 99.00 999 1012.0   6.9   3.9 999.0 99.0 99.00 
2023 07 03 23 00 109  2.7  2.9 99.00 99.00 99.00 999 1012.1   6.7   3.8 999.0 99.0 99.00 
2023 07 03 23 10 105  2.6  3.0  0.04 99.00  2.97 999 1012.0   6.5   3.8 999.0 99.0 99.00 
2023 07 03 23 20 102  3.1  3.4 99.00 99.00 99.00 999 1012.0   6.7   3.8 999.0 99.0 99.00 
2023 07 03 23 30 100  3.0  3.4 99.00 99.00 99.00 999 1012.1   7.1   3.8 999.0 99.0 99.00 
2023 07 03 23 40 103  2.5  2.8  0.04 99.00  2.91 999 1012.0   7.1   3.7 999.0 99.0 99.00 
2023 07 03 23 50 128  3.0  4.3 99.00 99.00 99.00 999 1012.1   6.8   3.7 999.0 99.0 99.00 
2023 07 04 00 00 128  3.4  4.3 99.00 99.00 99.00 999 1012.1   6.7   3.7 999.0 99.0 99.00 
2023 07 04 00 10 134  3.1  3.9  0.03 99.00  2.96 999 1012.5   6.3   3.8 999.0 99.0 99.00 
2023 07 04 00 20 137  3.3  3.8 99.00 99.00 99.00 999 1012.4   6.5   3.8 999.0 99.0 99.00 
2023 07 04 00 30 144  3.0  3.4 99.00 99.00 99.00 999 1012.4   6.4   3.8 999.0 99.0 99.00 
2023 07 04 00 40 132  3.0  3.3  0.02 99.00  2.97 999 1012.3   6.3   3.7 999.0 99.0 99.00 
2023 07 04 00 50 152  2.3  3.0 99.00 99.00 99.00 999 1012.7   6.0   3.7 999.0 99.0 99.00 
2023 07 04 01 00 156  2.6  2.9 99.00 99.00 99.00 999 1012.7   5.8   3.7 999.0 99.0 99.00 
2023 07 04 01 10 152  2.5  2.9  0.02 99.00  3.10 999 1012.4   5.5   3.7 999.0 99.0 99.00 
2023 07 04 01 20 145  2.5  2.9 99.00 99.00 99.00 999 1012.5   5.6   3.7 999.0 99.0 99.00 
2023 07 04 01 30 138  2.6  2.8 99.00 99.00 99.00 999 1012.5   5.9   3.7 999.0 99.0 99.00 
2023 07 04 01 40 134  2.4  2.8  0.03 99.00  3.12 999 1012.3   6.1   3.7 999.0 99.0 99.00 
2023 07 04 01 50 140  2.2  2.6 99.00 99.00 99.00 999 1012.4   6.1   3.7 999.0 99.0 99.00 
2023 07 04 02 00 146  1.6  2.0 99.00 99.00 99.00 999 1012.7   6.0   3.7 999.0 99.0 99.00 
2023 07 04 02 10 137  1.4  1.7  0.04 99.00  3.06 999 1012.8   6.1   3.7 999.0 99.0 99.00 
2023 07 04 02 20 134  1.9  2.1 99.00 99.00 99.00 999 1012.6   6.5   3.7 999.0 99.0 99.00 
2023 07 04 02 30 127  2.4  2.6 99.00 99.00 99.00 999 1012.4   6.6   3.7 999.0 99.0 99.00 
2023 07 04 02 40 127  3.1  3.5  0.05 99.00  3.43 999 1012.1   6.3   3.7 999.0 99.0 99.00 
2023 07 04 02 50 126  3.0  3.5 99.00 99.00 99.00 999 1012.1   6.2   3.7 999.0 99.0 99.00 
2023 07 04 03 00 138  3.0  3.5 99.00 99.00 99.00 999 1011.9   6.2   3.6 999.0 99.0 99.00 
2023 07 04 03 10 137  3.6  4.1  0.04 99.00  3.04 999 1011.9   6.1   3.7 999.0 99.0 99.00 
2023 07 04 03 20 135  4.2  5.0 99.00 99.00 99.00 999 1011.9   6.2   3.7 999.0 99.0 99.00 
2023 07 04 03 30 141  4.7  5.3 99.00 99.00 99.00 999 1011.9   6.6   3.7 999.0 99.0 99.00 
2023 07 04 03 40 144  4.2  4.7  0.04 99.00  2.90 999 1011.8   6.6   3.7 999.0 99.0 99.00 
2023 07 04 03 50 138  4.4  5.2 99.00 99.00 99.00 999 1012.0   6.8   3.7 999.0 99.0 99.00 
2023 07 04 04 00 138  4.0  4.3 99.00 99.00 99.00 999 1012.0   6.9   3.7 999.0 99.0 99.00 
2023 07 04 04 10 142  3.7  4.1  0.04 99.00  3.19 999 1012.0   6.9   3.7 999.0 99.0 99.00 
2023 07 04 04 20 135  3.7  4.0 99.00 99.00 99.00 999 1011.9   6.9   3.7 999.0 99.0 99.00 
2023 07 04 04 30 147  2.8  3.4 99.00 99.00 99.00 999 1012.2   6.7   3.7 999.0 99.0 99.00 
2023 07 04 04 40 148  2.6  3.1  0.03 99.00  3.04 999 1012.2   6.5   3.7 999.0 99.0 99.00 
2023 07 04 04 50 133  3.1  3.5 99.00 99.00 99.00 999 1012.2   6.2   3.7 999.0 99.0 99.00 
2023 07 04 05 00 136  2.8  3.3 99.00 99.00 99.00 999 1012.1   6.1   3.7 999.0 99.0 99.00 
2023 07 04 05 10 133  3.2  3.7  0.04 99.00  3.02 999 1011.9   5.9   3.7 999.0 99.0 99.00 
2023 07 04 05 20 137  3.9  4.5 99.00 99.00 99.00 999 1011.9   6.2   3.7 999.0 99.0 99.00 
2023 07 04 05 30 136  3.7  4.1 99.00 99.00 99.00 999 1011.9   6.5   3.7 999.0 99.0 99.00 
2023 07 04 05 40 136  3.7  4.1  0.08 99.00  2.96 999 1011.9   6.4   3.7 999.0 99.0 99.00 
2023 07 04 05 50 135  3.9  4.5 99.00 99.00 99.00 999 1012.0   6.5   3.7 999.0 99.0 99.00 
2023 07 04 06 00 135  3.9  4.5 99.00 99.00 99.00 999 1012.0   6.7   3.7 999.0 99.0 99.00 
2023 07 04 06 10 133  3.5  4.1  0.04 99.00  3.46 999 1012.1   6.6   3.7 999.0 99.0 99.00 
2023 07 04 06 20 140  3.1  3.4 99.00 99.00 99.00 999 1012.2   6.5   3.7 999.0 99.0 99.00 
2023 07 04 06 30 135  2.9  3.3 99.00 99.00 99.00 999 1012.3   6.3   3.7 999.0 99.0 99.00 
2023 07 04 06 40 118  3.2  3.8  0.03 99.00  3.14 999 1012.2   6.1   3.7 999.0 99.0 99.00 
2023 07 04 06 50 114  2.9  3.5 99.00 99.00 99.00 999 1012.4   6.0   3.7 999.0 99.0 99.00 
2023 07 04 07 00 121  2.6  2.8 99.00 99.00 99.00 999 1012.4   6.1   3.7 999.0 99.0 99.00 
2023 07 04 07 10 114  3.0  3.3  0.03 99.00  3.15 999 1012.2   6.0   3.7 999.0 99.0 99.00 
2023 07 04 07 20 117  3.3  3.7 99.00 99.00 99.00 999 1012.3   6.0   3.7 999.0 99.0 99.00 
2023 07 04 07 30 115  3.5  3.9 99.00 99.00 99.00 999 1012.2   6.1   3.7 999.0 99.0 99.00 
2023 07 04 07 40 112  3.2  3.8  0.02 99.00  2.78 999 1012.3   6.1   3.7 999.0 99.0 99.00 
2023 07 04 07 50 115  3.2  3.8 99.00 99.00 99.00 999 1012.2   6.2   3.7 999.0 99.0 99.00 
2023 07 04 08 00 119  3.4  3.8 99.00 99.00 99.00 999 1012.2   6.1   3.7 999.0 99.0 99.00 
2023 07 04 08 10 118  3.2  3.7  0.02 99.00  2.60 999 1012.1   6.2   3.7 999.0 99.0 99.00 
2023 07 04 08 20 108  3.4  4.0 99.00 99.00 99.00 999 1012.0   6.2   3.7 999.0 99.0 99.00 
2023 07 04 08 30  99  3.9  4.5 99.00 99.00 99.00 999 1011.7   6.3   3.7 999.0 99.0 99.00 
2023 07 04 08 40 108  4.2  4.9  0.04 99.00  2.95 999 1011.9   6.6   3.7 999.0 99.0 99.00 
2023 07 04 08 50 105  3.9  4.5 99.00 99.00 99.00 999 1011.7   6.5   3.7 999.0 99.0 99.00 
2023 07 04 09 00 113  3.0  4.1 99.00 99.00 99.00 999 1012.0   6.5   3.7 999.0 99.0 99.00 
2023 07 04 09 10 111  2.3  3.0  0.07 99.00  2.87 999 1012.0   6.4   3.7 999.0 99.0 99.00 
2023 07 04 09 20 111  2.5  3.3 99.00 99.00 99.00 999 1012.0   6.2   3.7 999.0 99.0 99.00 
2023 07 04 09 30 107  2.9  3.7 99.00 99.00 99.00 999 1012.1   6.3   3.7 999.0 99.0 99.00 
2023 07 04 09 40 110  3.3  4.0  0.06 99.00  2.91 999 1012.0   6.6   3.6 999.0 99.0 99.00 
2023 07 04 09 50 106  3.6  4.5 99.00 99.00 99.00 999 1012.0   6.5   3.6 999.0 99.0 99.00 
2023 07 04 10 00 111  3.4  4.0 99.00 99.00 99.00 999 1012.0   6.4   3.6 999.0 99.0 99.00 
2023 07 04 10 10 117  3.0  4.0  0.06 99.00  2.46 999 1012.0   6.2   3.7 999.0 99.0 99.00 
2023 07 04 10 20 125  2.8  3.5 99.00 99.00 99.00 999 1012.0   6.3   3.7 999.0 99.0 99.00 
2023 07 04 10 30 138  3.0  3.7 99.00 99.00 99.00 999 1012.2   6.9   3.7 999.0 99.0 99.00 
2023 07 04 10 40 146  2.9  3.6  0.06 99.00  2.37 999 1012.2   6.7   3.7 999.0 99.0 99.00 
2023 07 04 10 50 148  3.0  3.4 99.00 99.00 99.00 999 1012.2   6.5   3.7 999.0 99.0 99.00 
2023 07 04 11 00 144  2.7  3.3 99.00 99.00 99.00 999 1012.2   6.3   3.7 999.0 99.0 99.00 
2023 07 04 11 10 150  2.8  3.2  0.09 99.00  2.23 999 1012.1   6.2   3.7 999.0 99.0 99.00 
2023 07 04 11 20 171  2.5  2.8 99.00 99.00 99.00 999 1012.2   5.9   3.7 999.0 99.0 99.00 
2023 07 04 11 30 174  2.6  2.9 99.00 99.00 99.00 999 1012.5   5.8   3.7 999.0 99.0 99.00 
2023 07 04 11 40 171  2.6  3.0  0.11 99.00  2.27 999 1012.5   5.7   3.7 999.0 99.0 99.00 
2023 07 04 11 50 181  2.8  3.2 99.00 99.00 99.00 999 1012.9   5.7   3.7 999.0 99.0 99.00 
2023 07 04 12 00 189  3.1  3.8 99.00 99.00 99.00 999 1012.8   5.8   3.7 999.0 99.0 99.00 
2023 07 04 12 10 200  2.6  3.3  0.12 99.00  2.35 999 1012.9   6.0   3.7 999.0 99.0 99.00 
2023 07 04 12 20 207  2.3  2.8 99.00 99.00 99.00 999 1012.9   6.1   3.7 999.0 99.0 99.00 
2023 07 04 12 30 222  2.8  3.2 99.00 99.00 99.00 999 1013.0   6.0   3.7 999.0 99.0 99.00 
2023 07 04 12 40 232  2.6  2.9  0.13 99.00  2.34 999 1013.1   6.2   3.7 999.0 99.0 99.00 
2023 07 04 12 50 271  2.5  3.6 99.00 99.00 99.00 999 1013.1   6.4   3.7 999.0 99.0 99.00 
2023 07 04 13 00 263  3.5  4.6 99.00 99.00 99.00 999 1013.4   6.0   3.7 999.0 99.0 99.00 
2023 07 04 13 10 257  3.3  4.4  0.12 99.00  2.41 999 1013.4   5.4   3.8 999.0 99.0 99.00 
2023 07 04 13 20 254  3.4  4.0 99.00 99.00 99.00 999 1013.6   5.3   3.8 999.0 99.0 99.00 
2023 07 04 13 30 264  4.0  4.9 99.00 99.00 99.00 999 1013.7   5.3   3.8 999.0 99.0 99.00 
2023 07 04 13 40 276  4.5  5.3  0.11 99.00  2.40 999 1013.7   5.5   3.8 999.0 99.0 99.00 
2023 07 04 13 50 279  4.3  4.8 99.00 99.00 99.00 999 1013.7   5.6   3.8 999.0 99.0 99.00 
2023 07 04 14 00 278  3.9  4.8 99.00 99.00 99.00 999 1013.7   5.5   3.7 999.0 99.0 99.00 
2023 07 04 14 10 278  3.6  4.2  0.11 99.00  2.48 999 1013.5   5.4   3.8 999.0 99.0 99.00 
2023 07 04 14 20 268  3.0  3.8 99.00 99.00 99.00 999 1013.2   5.3   3.7 999.0 99.0 99.00 
2023 07 04 14 30 249  2.6  3.0 99.00 99.00 99.00 999 1013.2   5.2   3.7 999.0 99.0 99.00 
2023 07 04 14 40 258  3.2  3.8  0.14 99.00  2.31 999 1013.4   5.0   3.7 999.0 99.0 99.00 
2023 07 04 14 50 264  3.7  4.5 99.00 99.00 99.00 999 1013.7   5.0   3.8 999.0 99.0 99.00 
2023 07 04 15 00 270  3.9  4.7 99.00 99.00 99.00 999 1013.9   5.0   3.8 999.0 99.0 99.00 
2023 07 04 15 10 276  4.1  5.0  0.16 99.00  2.33 999 1014.0   5.1   3.8 999.0 99.0 99.00 
2023 07 04 15 20 264  2.7  4.1 99.00 99.00 99.00 999 1013.7   5.1   3.8 999.0 99.0 99.00 
2023 07 04 15 30 256  1.6  2.0 99.00 99.00 99.00 999 1013.5   5.1   3.8 999.0 99.0 99.00 
2023 07 04 15 40 168  0.6  1.7  0.16 99.00  2.30 999 1013.4   5.3   3.7 999.0 99.0 99.00 
2023 07 04 15 50 130  2.1  2.7 99.00 99.00 99.00 999 1013.2   5.2   3.8 999.0 99.0 99.00 
2023 07 04 16 00 139  2.5  2.9 99.00 99.00 99.00 999 1013.4   4.8   3.8 999.0 99.0 99.00 
2023 07 04 16 10 172  2.0  2.4  0.15 99.00  2.34 999 1013.7   4.8   3.8 999.0 99.0 99.00 
2023 07 04 16 20 161  2.7  3.3 99.00 99.00 99.00 999 1013.4   4.8   3.8 999.0 99.0 99.00 
2023 07 04 16 30 196  2.7  3.6 99.00 99.00 99.00 999 1013.8   4.8   3.7 999.0 99.0 99.00 
2023 07 04 16 40 260  4.4  5.7  0.15 99.00  2.36 999 1014.2   4.7   3.8 999.0 99.0 99.00 
2023 07 04 16 50 239  3.1  4.0 99.00 99.00 99.00 999 1013.9   4.8   3.9 999.0 99.0 99.00 
2023 07 04 17 00 229  2.8  3.3 99.00 99.00 99.00 999 1013.9   4.9   3.8 999.0 99.0 99.00 
2023 07 04 17 10 211  2.1  2.7  0.16 99.00  2.38 999 1013.5   4.9   3.8 999.0 99.0 99.00 
2023 07 04 17 20 210  1.6  2.0 99.00 99.00 99.00 999 1013.4   5.0   3.8 999.0 99.0 99.00 
2023 07 04 17 30 237  1.9  2.3 99.00 99.00 99.00 999 1013.7   5.0   3.8 999.0 99.0 99.00 
2023 07 04 17 40 247  1.8  2.2  0.13 99.00  2.43 999 1013.4   5.0   3.8 999.0 99.0 99.00 
2023 07 04 17 50 241  2.2  2.6 99.00 99.00 99.00 999 1013.5   5.1   4.0 999.0 99.0 99.00 
2023 07 04 18 00 241  2.3  3.0 99.00 99.00 99.00 999 1013.7   5.2   3.9 999.0 99.0 99.00 
2023 07 04 18 10 244  2.1  3.3  0.12 99.00  2.42 999 1014.0   5.1   3.9 999.0 99.0 99.00 
2023 07 04 18 20 260  2.7  4.0 99.00 99.00 99.00 999 1014.0   5.0   3.8 999.0 99.0 99.00 
2023 07 04 18 30 262  2.3  2.9 99.00 99.00 99.00 999 1014.0   4.9   3.9 999.0 99.0 99.00 
2023 07 04 18 40 258  2.0  2.5  0.12 99.00  2.48 999 1014.0   5.0   3.9 999.0 99.0 99.00 
2023 07 04 18 50 231  1.0  1.5 99.00 99.00 99.00 999 1014.0   5.0   3.9 999.0 99.0 99.00 
2023 07 04 19 00 210  1.7  2.1 99.00 99.00 99.00 999 1014.2   5.1   3.9   5.1 99.0 99.00 
2023 07 04 19 10 215  1.7  2.2  0.16 99.00  2.74 999 1014.2   5.2   3.8   5.2 99.0 99.00 
2023 07 04 19 20 199  1.7  2.2 99.00 99.00 99.00 999 1014.1   5.2   3.8   5.2 99.0 99.00 
2023 07 04 19 30 193  1.9  2.4 99.00 99.00 99.00 999 1014.0   5.2   3.8   5.2 99.0 99.00 
2023 07 04 19 40 183  1.4  2.1  0.20 99.00  2.94 999 1013.9   5.2   3.7   5.2 99.0 99.00 
2023 07 04 19 50 205  1.4  1.7 99.00 99.00 99.00 999 1014.0   5.3   3.8   5.3 99.0 99.00 
2023 07 04 20 00 177  0.5  1.1 99.00 99.00 99.00 999 1013.9   5.6   3.9   5.6 99.0 99.00 
2023 07 04 20 10 187  1.3  1.6  0.20 99.00  2.81 999 1014.0   5.8   3.8   5.6 99.0 99.00 
2023 07 04 20 20 198  1.5  1.8 99.00 99.00 99.00 999 1014.0   5.7   3.9   5.5 99.0 99.00 
2023 07 04 20 30 218  1.7  1.9 99.00 99.00 99.00 999 1014.1   5.7   3.8   5.6 99.0 99.00 
2023 07 04 20 40 189  1.6  1.8  0.19 99.00  2.82 999 1013.7   5.7   3.9   5.6 99.0 99.00 
2023 07 04 20 50 179  1.9  2.3 99.00 99.00 99.00 999 1013.9   5.6   4.2   5.5 99.0 99.00 
2023 07 04 21 00 162  2.1  2.4 99.00 99.00 99.00 999 1013.5   5.6   4.2   5.6 99.0 99.00 
2023 07 04 21 10 161  1.9  2.2  0.18 99.00  2.83 999 1013.6   5.6   4.1   5.6 99.0 99.00 
2023 07 04 21 20 164  2.2  2.5 99.00 99.00 99.00 999 1013.2   5.5   4.1   5.5 99.0 99.00 
2023 07 04 21 30 157  2.5  2.7 99.00 99.00 99.00 999 1013.4   5.5   4.0   5.5 99.0 99.00 
2023 07 04 21 40 168  2.1  2.7  0.18 99.00  2.83 999 1013.4   5.5   3.9 999.0 99.0 99.00 
2023 07 04 21 50 201  1.3  1.8 99.00 99.00 99.00 999 1013.3   5.6   3.8   5.6 99.0 99.00 
2023 07 04 22 00 209  1.0  1.2 99.00 99.00 99.00 999 1013.4   5.7   3.8   5.7 99.0 99.00 
2023 07 04 22 10 277  0.6  0.8  0.16 99.00  2.80 999 1013.4   6.0   3.8   5.9 99.0 99.00 
2023 07 04 22 20 281  0.7  1.1 99.00 99.00 99.00 999 1013.4   6.4   3.8   6.2 99.0 99.00 
2023 07 04 22 30 263  0.4  0.8 99.00 99.00 99.00 999 1013.1   7.2   3.8   6.8 99.0 99.00 
2023 07 04 22 40 111  0.2  1.1  0.16 99.00  2.82 999 1012.8   7.4   3.7   6.4 99.0 99.00 
2023 07 04 22 50 122  1.5  1.9 99.00 99.00 99.00 999 1012.6   6.7   3.8   6.2 99.0 99.00 
2023 07 04 23 00 122  1.0  1.9 99.00 99.00 99.00 999 1012.8   6.6   3.8   6.2 99.0 99.00 
2023 07 04 23 10  81  0.2  0.7  0.14 99.00  2.75 999 1013.1   6.5   3.7   6.0 99.0 99.00 
2023 07 04 23 20 118  0.2  0.9 99.00 99.00 99.00 999 1013.0   6.6   3.7   6.0 99.0 99.00 
2023 07 04 23 30 106  1.2  1.5 99.00 99.00 99.00 999 1013.0   6.6   3.7   6.2 99.0 99.00 
2023 07 04 23 40  92  1.0  1.4  0.15 99.00  2.68 999 1013.3   6.7   3.7   6.2 99.0 99.00 
2023 07 04 23 50 125  1.1  1.5 99.00 99.00 99.00 999 1013.7   6.3   3.7   5.6 99.0 99.00 
2023 07 05 00 00  95  0.4  0.9 99.00 99.00 99.00 999 1013.5   6.3   3.7   5.7 99.0 99.00 
2023 07 05 00 10  39  0.6  0.8  0.13 99.00  2.64 999 1013.5   6.3   3.7   5.6 99.0 99.00 
2023 07 05 00 20  69  0.7  1.1 99.00 99.00 99.00 999 1013.5   6.3   3.7   5.6 99.0 99.00 
2023 07 05 00 30  87  0.3  2.4 99.00 99.00 99.00 999 1014.0   6.3   3.7   5.5 99.0 99.00 
2023 07 05 00 40 225  3.1  5.3  0.11 99.00  2.57 999 1014.5   6.0   3.7   5.2 99.0 99.00 
2023 07 05 00 50 224  4.8  8.5 99.00 99.00 99.00 999 1014.3   5.7   3.7   5.4 99.0 99.00 
2023 07 05 01 00 223  3.0  5.0 99.00 99.00 99.00 999 1014.5   5.8   3.7   5.6 99.0 99.00 
2023 07 05 01 10 217  2.6  4.3  0.11 99.00  2.56 999 1014.2   6.1   3.7   6.0 99.0 99.00 
2023 07 05 01 20 215  2.6  3.1 99.00 99.00 99.00 999 1014.3   5.9   3.7   5.9 99.0 99.00 
2023 07 05 01 30 173  3.0  5.4 99.00 99.00 99.00 999 1014.1   5.8   3.7 999.0 99.0 99.00 
2023 07 05 01 40 152  2.8  3.7  0.09 99.00  2.49 999 1013.9   5.5   3.7 999.0 99.0 99.00 
2023 07 05 01 50 120  1.6  2.2 99.00 99.00 99.00 999 1013.4   5.5   3.7 999.0 99.0 99.00 
2023 07 05 02 00 129  3.4  4.9 99.00 99.00 99.00 999 1013.1   5.8   3.7 999.0 99.0 99.00 
2023 07 05 02 10 103  2.4  3.2  0.13 99.00  2.82 999 1012.9   5.7   3.7 999.0 99.0 99.00 
2023 07 05 02 20  62  3.1  3.9 99.00 99.00 99.00 999 1012.5   5.6   3.7 999.0 99.0 99.00 
2023 07 05 02 30  61  2.5  4.2 99.00 99.00 99.00 999 1012.8   5.5   3.7 999.0 99.0 99.00 
2023 07 05 02 40  12  1.7  5.3  0.10 99.00  2.81 999 1012.7   5.6   3.7 999.0 99.0 99.00 
2023 07 05 02 50  80  2.1  2.5 99.00 99.00 99.00 999 1012.8   6.0   3.7 999.0 99.0 99.00 
2023 07 05 03 00  79  2.8  3.2 99.00 99.00 99.00 999 1012.6   6.2   3.7 999.0 99.0 99.00 
2023 07 05 03 10  78  2.7  3.3  0.09 99.00  2.69 999 1012.6   5.7   3.7 999.0 99.0 99.00 
2023 07 05 03 20  89  3.1  3.5 99.00 99.00 99.00 999 1012.7   5.8   3.7 999.0 99.0 99.00 
2023 07 05 03 30 103  3.0  4.0 99.00 99.00 99.00 999 1012.7   5.9   3.7 999.0 99.0 99.00 
2023 07 05 03 40 104  3.0  3.9  0.08 99.00  2.58 999 1012.7   5.9   3.7 999.0 99.0 99.00 
2023 07 05 03 50 115  3.0  3.4 99.00 99.00 99.00 999 1012.8   5.9   3.7 999.0 99.0 99.00 
2023 07 05 04 00 117  2.2  3.1 99.00 99.00 99.00 999 1012.9   5.8   3.7 999.0 99.0 99.00 
2023 07 05 04 10 139  1.8  2.2  0.09 99.00  2.74 999 1013.0   6.0   3.7 999.0 99.0 99.00 
2023 07 05 04 20 143  2.6  3.3 99.00 99.00 99.00 999 1013.0   6.0   3.7 999.0 99.0 99.00 
2023 07 05 04 30 141  3.3  3.7 99.00 99.00 99.00 999 1013.0   5.9   3.7 999.0 99.0 99.00 
2023 07 05 04 40 138  2.9  3.3  0.08 99.00  2.68 999 1013.0   6.0   3.7 999.0 99.0 99.00 
2023 07 05 04 50 143  3.2  3.7 99.00 99.00 99.00 999 1013.2   6.2   3.7 999.0 99.0 99.00 
2023 07 05 05 00 154  3.5  4.3 99.00 99.00 99.00 999 1013.3   6.2   3.7 999.0 99.0 99.00 
2023 07 05 05 10 155  3.7  4.3  0.08 99.00  2.70 999 1013.2   6.5   3.7 999.0 99.0 99.00 
2023 07 05 05 20 171  3.2  3.8 99.00 99.00 99.00 999 1013.6   6.3   3.7 999.0 99.0 99.00 
2023 07 05 05 30 182  3.3  3.9 99.00 99.00 99.00 999 1013.7   6.1   3.7 999.0 99.0 99.00 
2023 07 05 05 40 185  3.3  3.7  0.07 99.00  2.65 999 1013.7   6.4   3.7 999.0 99.0 99.00 
2023 07 05 05 50 172  3.1  3.4 99.00 99.00 99.00 999 1013.5   6.8   3.7 999.0 99.0 99.00 
2023 07 05 06 00 176  2.9  3.5 99.00 99.00 99.00 999 1013.5   7.0   3.7 999.0 99.0 99.00 
2023 07 05 06 10 158  2.9  3.3  0.07 99.00  2.59 999 1013.3   6.7   3.7 999.0 99.0 99.00 
2023 07 05 06 20 163  2.7  3.2 99.00 99.00 99.00 999 1013.2   6.7   3.7 999.0 99.0 99.00 
2023 07 05 06 30 192  2.4  3.0 99.00 99.00 99.00 999 1013.6   8.0   3.7 999.0 99.0 99.00 
2023 07 05 06 40 259  1.8  2.5  0.06 99.00  2.59 999 1013.4   7.9   3.7 999.0 99.0 99.00 
2023 07 05 06 50 219  1.2  1.7 99.00 99.00 99.00 999 1013.3   7.8   3.7 999.0 99.0 99.00 
2023 07 05 07 00 218  1.1  1.6 99.00 99.00 99.00 999 1013.2   9.9   3.7 999.0 99.0 99.00 
