#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 08 03 20 00 326  1.8  2.2 99.00 99.00 99.00 999 1015.9  16.8  16.8  16.5 99.0 99.00 
2021 08 03 20 10 316  1.7  2.1 99.00 99.00 99.00 999 1015.8  16.9  17.0  16.6 99.0 99.00 
2021 08 03 20 20 319  1.9  2.3 99.00 99.00 99.00 999 1015.8  16.9  16.7  16.6 99.0 99.00 
2021 08 03 20 30 315  1.8  2.2 99.00 99.00 99.00 999 1015.8  16.9  16.8  16.7 99.0 99.00 
2021 08 03 20 40 314  1.9  2.3  0.40  4.00  3.53 262 1015.9  16.8  16.8  16.7 99.0 99.00 
2021 08 03 20 50 317  1.6  2.0 99.00 99.00 99.00 999 1016.0  16.9  16.8  16.8 99.0 99.00 
2021 08 03 21 00 302  1.8  2.2 99.00 99.00 99.00 999 1015.9  16.9  16.7  16.8 99.0 99.00 
2021 08 03 21 10 297  1.7  2.2 99.00 99.00 99.00 999 1016.0  17.0  16.9  16.9 99.0 99.00 
2021 08 03 21 20 268  1.5  2.1 99.00 99.00 99.00 999 1016.0  17.1  16.8  16.9 99.0 99.00 
2021 08 03 21 30 257  1.6  2.2 99.00 99.00 99.00 999 1015.9  17.1  16.7  16.9 99.0 99.00 
2021 08 03 21 40 272  1.8  2.2  0.41  4.00  3.49 264 1015.9  17.1  16.9  17.0 99.0 99.00 
2021 08 03 21 50 267  1.5  1.9 99.00 99.00 99.00 999 1015.9  17.1  16.7  17.0 99.0 99.00 
2021 08 03 22 00 267  1.7  2.2 99.00 99.00 99.00 999 1015.9  17.1  16.7  17.0 99.0 99.00 
2021 08 03 22 10 276  1.7  2.0 99.00 99.00 99.00 999 1015.9  17.0  16.8  17.0 99.0 99.00 
2021 08 03 22 20 279  1.6  2.0 99.00 99.00 99.00 999 1015.8  17.0  16.9  17.0 99.0 99.00 
2021 08 03 22 30 272  1.4  1.9 99.00 99.00 99.00 999 1015.8  17.1  16.9  17.1 99.0 99.00 
2021 08 03 22 40 267  1.6  2.0  0.36  4.55  3.36 281 1015.9  17.1  16.9  17.1 99.0 99.00 
2021 08 03 22 50 267  1.7  2.2 99.00 99.00 99.00 999 1015.9  17.1  16.8  17.1 99.0 99.00 
2021 08 03 23 00 257  2.1  2.5 99.00 99.00 99.00 999 1015.9  17.1  16.9 999.0 99.0 99.00 
2021 08 03 23 10 239  1.9  2.4 99.00 99.00 99.00 999 1015.8  17.1  16.9 999.0 99.0 99.00 
2021 08 03 23 20 247  1.8  2.3 99.00 99.00 99.00 999 1015.9  17.0  17.0 999.0 99.0 99.00 
2021 08 03 23 30 260  1.8  2.2 99.00 99.00 99.00 999 1015.8  17.0  17.0 999.0 99.0 99.00 
2021 08 03 23 40 260  1.8  2.2  0.35  3.45  3.25 254 1015.9  17.0  17.0 999.0 99.0 99.00 
2021 08 03 23 50 260  2.0  2.4 99.00 99.00 99.00 999 1015.9  17.0  16.9 999.0 99.0 99.00 
2021 08 04 00 00 255  1.9  2.2 99.00 99.00 99.00 999 1015.9  17.0  17.0 999.0 99.0 99.00 
2021 08 04 00 10 235  1.8  2.2 99.00 99.00 99.00 999 1016.0  17.0  17.0 999.0 99.0 99.00 
2021 08 04 00 20 226  1.5  1.9 99.00 99.00 99.00 999 1016.1  17.0  17.1 999.0 99.0 99.00 
2021 08 04 00 30 228  1.1  1.6 99.00 99.00 99.00 999 1016.1  17.0  17.0 999.0 99.0 99.00 
2021 08 04 00 40 236  1.4  1.9  0.31  3.57  3.19 266 1016.3  17.0  17.0 999.0 99.0 99.00 
2021 08 04 00 50 249  1.7  2.1 99.00 99.00 99.00 999 1016.4  17.0  17.0 999.0 99.0 99.00 
2021 08 04 01 00 252  1.8  2.2 99.00 99.00 99.00 999 1016.4  17.0  17.0 999.0 99.0 99.00 
2021 08 04 01 10 255  1.6  1.9 99.00 99.00 99.00 999 1016.3  17.0  17.0  17.0 99.0 99.00 
2021 08 04 01 20 262  1.5  1.7 99.00 99.00 99.00 999 1016.2  17.0  17.0  17.0 99.0 99.00 
2021 08 04 01 30 263  1.5  1.8 99.00 99.00 99.00 999 1016.2  17.0  17.0  17.0 99.0 99.00 
2021 08 04 01 40 256  1.1  1.5  0.26  4.17  3.19 295 1016.3  16.9  17.0  16.9 99.0 99.00 
2021 08 04 01 50 275  0.9  1.1 99.00 99.00 99.00 999 1016.3  16.9  17.0  16.9 99.0 99.00 
2021 08 04 02 00 272  1.1  1.3 99.00 99.00 99.00 999 1016.4  17.0  17.0  17.0 99.0 99.00 
2021 08 04 02 10 255  0.8  1.2 99.00 99.00 99.00 999 1016.5  17.1  17.0  17.1 99.0 99.00 
2021 08 04 02 20 213  0.5  1.2 99.00 99.00 99.00 999 1016.7  17.0  17.0 999.0 99.0 99.00 
2021 08 04 02 30 194  1.2  1.3 99.00 99.00 99.00 999 1016.8  17.0  17.0 999.0 99.0 99.00 
2021 08 04 02 40 221  0.9  1.2  0.22 99.00  3.06 999 1016.9  16.9  17.0 999.0 99.0 99.00 
2021 08 04 02 50 225  0.6  1.0 99.00 99.00 99.00 999 1016.9  16.9  17.0 999.0 99.0 99.00 
2021 08 04 03 00 216  0.3  0.6 99.00 99.00 99.00 999 1016.9  16.9  16.9 999.0 99.0 99.00 
2021 08 04 03 10 176  0.7  1.2 99.00 99.00 99.00 999 1016.9  16.8  17.0 999.0 99.0 99.00 
2021 08 04 03 20 178  1.1  1.4 99.00 99.00 99.00 999 1017.1  16.8  16.9 999.0 99.0 99.00 
2021 08 04 03 30 207  1.4  1.5 99.00 99.00 99.00 999 1017.0  16.9  16.9 999.0 99.0 99.00 
2021 08 04 03 40 204  1.5  1.8  0.22 99.00  2.96 999 1017.0  16.9  16.9 999.0 99.0 99.00 
2021 08 04 03 50 204  1.8  2.0 99.00 99.00 99.00 999 1016.9  17.0  16.9 999.0 99.0 99.00 
2021 08 04 04 00 196  1.7  2.2 99.00 99.00 99.00 999 1016.9  17.0  16.9  17.0 99.0 99.00 
2021 08 04 04 10 202  1.5  1.9 99.00 99.00 99.00 999 1016.9  17.1  16.9  17.1 99.0 99.00 
2021 08 04 04 20 213  1.7  2.2 99.00 99.00 99.00 999 1016.8  17.1  16.9  17.0 99.0 99.00 
2021 08 04 04 30 217  1.6  2.0 99.00 99.00 99.00 999 1016.8  17.1  16.9  17.0 99.0 99.00 
2021 08 04 04 40 204  1.2  1.6  0.19 99.00  3.03 999 1016.9  17.1  16.9  17.1 99.0 99.00 
2021 08 04 04 50 204  2.4  3.0 99.00 99.00 99.00 999 1016.8  17.0  16.9 999.0 99.0 99.00 
2021 08 04 05 00 203  2.5  3.1 99.00 99.00 99.00 999 1016.8  17.1  16.9 999.0 99.0 99.00 
2021 08 04 05 10 207  2.2  3.0 99.00 99.00 99.00 999 1016.7  17.2  16.9  17.1 99.0 99.00 
2021 08 04 05 20 219  2.0  2.7 99.00 99.00 99.00 999 1016.6  17.3  16.9  17.1 99.0 99.00 
2021 08 04 05 30 214  1.8  2.1 99.00 99.00 99.00 999 1016.7  17.3  16.9  17.2 99.0 99.00 
2021 08 04 05 40 207  1.5  1.9  0.18 99.00  3.02 999 1016.6  17.1  16.8  17.1 99.0 99.00 
2021 08 04 05 50 199  1.5  1.8 99.00 99.00 99.00 999 1016.6  17.1  16.8 999.0 99.0 99.00 
2021 08 04 06 00 172  1.4  1.8 99.00 99.00 99.00 999 1016.6  17.1  16.8 999.0 99.0 99.00 
2021 08 04 06 10 166  1.1  1.3 99.00 99.00 99.00 999 1016.6  17.0  16.8 999.0 99.0 99.00 
2021 08 04 06 20 181  1.2  1.7 99.00 99.00 99.00 999 1016.5  17.0  16.8 999.0 99.0 99.00 
2021 08 04 06 30 172  1.9  2.4 99.00 99.00 99.00 999 1016.5  17.0  16.8 999.0 99.0 99.00 
2021 08 04 06 40 178  2.2  2.5  0.15 99.00  3.05 999 1016.6  17.1  16.8  17.1 99.0 99.00 
2021 08 04 06 50 193  2.7  3.5 99.00 99.00 99.00 999 1016.6  17.2  16.8  17.2 99.0 99.00 
2021 08 04 07 00 184  3.1  3.8 99.00 99.00 99.00 999 1016.6  17.2  16.8  17.1 99.0 99.00 
2021 08 04 07 10 179  2.6  3.2 99.00 99.00 99.00 999 1016.4  17.1  16.8  17.0 99.0 99.00 
2021 08 04 07 20 178  2.7  3.2 99.00 99.00 99.00 999 1016.4  17.2  16.7  17.0 99.0 99.00 
2021 08 04 07 30 173  2.1  2.5 99.00 99.00 99.00 999 1016.4  17.2  16.7  16.9 99.0 99.00 
2021 08 04 07 40 165  2.1  2.4  0.14 99.00  3.25 999 1016.4  17.1  16.7  16.8 99.0 99.00 
2021 08 04 07 50 157  2.3  2.7 99.00 99.00 99.00 999 1016.4  17.1  16.7  16.8 99.0 99.00 
2021 08 04 08 00 163  2.1  2.7 99.00 99.00 99.00 999 1016.3  17.1  16.7  16.9 99.0 99.00 
2021 08 04 08 10 158  2.0  2.3 99.00 99.00 99.00 999 1016.3  17.1  16.7  16.8 99.0 99.00 
2021 08 04 08 20 155  2.0  2.3 99.00 99.00 99.00 999 1016.2  17.1  16.6  16.6 99.0 99.00 
2021 08 04 08 30 149  2.3  2.7 99.00 99.00 99.00 999 1016.1  17.2  16.6  16.7 99.0 99.00 
2021 08 04 08 40 145  2.3  2.7  0.12 99.00  3.23 999 1016.0  17.2  16.6  16.6 99.0 99.00 
2021 08 04 08 50 146  2.0  2.5 99.00 99.00 99.00 999 1016.1  17.2  16.5  16.5 99.0 99.00 
2021 08 04 09 00 148  1.9  2.2 99.00 99.00 99.00 999 1016.0  17.1  16.5  16.6 99.0 99.00 
2021 08 04 09 10 152  2.1  2.4 99.00 99.00 99.00 999 1016.1  17.1  16.5  16.6 99.0 99.00 
2021 08 04 09 20 156  2.2  2.7 99.00 99.00 99.00 999 1016.1  17.0  16.5  16.5 99.0 99.00 
2021 08 04 09 30 151  2.8  3.3 99.00 99.00 99.00 999 1016.0  16.9  16.5  16.7 99.0 99.00 
2021 08 04 09 40 147  2.7  3.1  0.11 99.00  3.23 999 1016.1  17.0  16.5  16.7 99.0 99.00 
2021 08 04 09 50 147  2.4  2.8 99.00 99.00 99.00 999 1016.1  17.0  16.5  16.6 99.0 99.00 
2021 08 04 10 00 138  2.5  2.8 99.00 99.00 99.00 999 1016.2  17.0  16.5  16.5 99.0 99.00 
2021 08 04 10 10 150  2.7  3.4 99.00 99.00 99.00 999 1016.2  17.0  16.4  16.5 99.0 99.00 
2021 08 04 10 20 150  3.1  3.7 99.00 99.00 99.00 999 1016.3  17.1  16.4  16.4 99.0 99.00 
2021 08 04 10 30 156  2.8  3.3 99.00 99.00 99.00 999 1016.3  17.1  16.4  16.4 99.0 99.00 
2021 08 04 10 40 156  3.0  3.3  0.10 99.00  3.22 999 1016.4  17.2  16.4  16.2 99.0 99.00 
2021 08 04 10 50 157  2.7  3.3 99.00 99.00 99.00 999 1016.4  17.2  16.5  16.3 99.0 99.00 
2021 08 04 11 00 149  3.1  3.7 99.00 99.00 99.00 999 1016.4  17.1  16.5  16.5 99.0 99.00 
2021 08 04 11 10 147  3.8  4.5 99.00 99.00 99.00 999 1016.3  17.0  16.5  16.5 99.0 99.00 
2021 08 04 11 20 144  3.9  4.6 99.00 99.00 99.00 999 1016.4  17.0  16.4  16.5 99.0 99.00 
2021 08 04 11 30 155  4.2  5.2 99.00 99.00 99.00 999 1016.6  17.1  16.4  16.5 99.0 99.00 
2021 08 04 11 40 158  4.2  5.3  0.09 99.00  3.31 999 1016.5  17.1  16.4  16.3 99.0 99.00 
2021 08 04 11 50 156  4.3  5.4 99.00 99.00 99.00 999 1016.6  17.2  16.4  16.5 99.0 99.00 
2021 08 04 12 00 164  4.8  6.0 99.00 99.00 99.00 999 1016.6  17.3  16.4  16.6 99.0 99.00 
2021 08 04 12 10 164  4.8  5.7 99.00 99.00 99.00 999 1016.7  17.4  16.4  16.8 99.0 99.00 
2021 08 04 12 20 155  5.0  6.1 99.00 99.00 99.00 999 1016.7  17.4  16.4  16.9 99.0 99.00 
2021 08 04 12 30 165  5.1  6.5 99.00 99.00 99.00 999 1016.8  17.3  16.5  17.1 99.0 99.00 
2021 08 04 12 40 167  4.1  5.6  0.14 99.00  2.44 999 1017.1  17.3  16.5  17.1 99.0 99.00 
2021 08 04 12 50 177  3.5  4.4 99.00 99.00 99.00 999 1017.2  17.2  16.5  17.0 99.0 99.00 
2021 08 04 13 00 183  2.9  3.8 99.00 99.00 99.00 999 1017.2  17.2 999.0  17.0 99.0 99.00 
2021 08 04 13 10 181  3.2  4.2 99.00 99.00 99.00 999 1017.3  17.2  16.5  16.9 99.0 99.00 
2021 08 04 13 20 174  3.5  4.6 99.00 99.00 99.00 999 1017.2  17.2  16.5  17.0 99.0 99.00 
2021 08 04 13 30 177  3.8  4.6 99.00 99.00 99.00 999 1017.2  17.2  16.5  17.0 99.0 99.00 
2021 08 04 13 40 176  3.8  4.5  0.17 99.00  2.32 999 1017.2  17.2  16.5  17.1 99.0 99.00 
2021 08 04 13 50 188  4.3  5.5 99.00 99.00 99.00 999 1017.2  17.2  16.5  17.1 99.0 99.00 
2021 08 04 14 00 188  4.2  4.9 99.00 99.00 99.00 999 1017.1  17.2  16.5  17.1 99.0 99.00 
2021 08 04 14 10 198  4.0  4.8 99.00 99.00 99.00 999 1017.2  17.2  16.5  17.1 99.0 99.00 
2021 08 04 14 20 198  4.0  4.6 99.00 99.00 99.00 999 1017.0  17.3  16.5  17.1 99.0 99.00 
2021 08 04 14 30 207  3.1  3.9 99.00 99.00 99.00 999 1017.0  17.3  16.6  17.1 99.0 99.00 
2021 08 04 14 40 209  3.1  3.9  0.22 99.00  2.38 999 1017.0  17.2  16.6  17.0 99.0 99.00 
2021 08 04 14 50 205  3.3  3.8 99.00 99.00 99.00 999 1016.9  17.3  16.6  17.1 99.0 99.00 
2021 08 04 15 00 200  3.4  3.9 99.00 99.00 99.00 999 1016.9  17.4  16.6  17.1 99.0 99.00 
2021 08 04 15 10 199  3.4  3.8 99.00 99.00 99.00 999 1016.9  17.5  16.6  17.0 99.0 99.00 
2021 08 04 15 20 195  3.3  3.9 99.00 99.00 99.00 999 1017.0  17.6  16.6  17.0 99.0 99.00 
2021 08 04 15 30 202  3.3  3.9 99.00 99.00 99.00 999 1017.0  17.6  16.6  17.0 99.0 99.00 
2021 08 04 15 40 209  3.5  4.2  0.20 99.00  2.37 999 1017.1  17.7  16.7  17.0 99.0 99.00 
2021 08 04 15 50 209  2.9  4.0 99.00 99.00 99.00 999 1017.1  17.8  16.7  16.9 99.0 99.00 
2021 08 04 16 00 204  2.9  4.0 99.00 99.00 99.00 999 1017.0  17.7  16.7  17.0 99.0 99.00 
2021 08 04 16 10 219  3.8  4.4 99.00 99.00 99.00 999 1017.0  17.9  16.7  16.9 99.0 99.00 
2021 08 04 16 20 230  3.3  4.0 99.00 99.00 99.00 999 1017.2  18.0  16.8  16.9 99.0 99.00 
2021 08 04 16 30 224  3.0  3.5 99.00 99.00 99.00 999 1017.2  18.0  16.8  17.0 99.0 99.00 
2021 08 04 16 40 211  3.2  3.9  0.17 99.00  2.35 999 1017.3  17.9  16.8  17.0 99.0 99.00 
2021 08 04 16 50 197  3.0  3.6 99.00 99.00 99.00 999 1017.2  17.8  16.9  17.1 99.0 99.00 
2021 08 04 17 00 198  2.6  3.5 99.00 99.00 99.00 999 1017.3  17.8  16.9  17.2 99.0 99.00 
2021 08 04 17 10 212  2.3  2.8 99.00 99.00 99.00 999 1017.3  17.9  16.9  17.2 99.0 99.00 
2021 08 04 17 20 219  2.3  2.9 99.00 99.00 99.00 999 1017.3  18.0  16.9  17.1 99.0 99.00 
2021 08 04 17 30 215  2.2  2.7 99.00 99.00 99.00 999 1017.2  18.0  16.9  17.1 99.0 99.00 
2021 08 04 17 40 211  1.9  2.2  0.16 99.00  2.44 999 1017.1  18.1  16.9  17.2 99.0 99.00 
2021 08 04 17 50 202  1.9  2.3 99.00 99.00 99.00 999 1017.1  18.2  16.9  17.3 99.0 99.00 
2021 08 04 18 00 204  2.0  2.3 99.00 99.00 99.00 999 1017.2  18.2  16.9  17.3 99.0 99.00 
2021 08 04 18 10 197  1.7  2.2 99.00 99.00 99.00 999 1017.1  18.3  17.0  17.4 99.0 99.00 
2021 08 04 18 20 184  1.9  2.2 99.00 99.00 99.00 999 1017.0  18.4  17.0  17.5 99.0 99.00 
2021 08 04 18 30 192  2.1  2.5 99.00 99.00 99.00 999 1016.8  18.4  16.9  17.5 99.0 99.00 
2021 08 04 18 40 183  2.3  2.7  0.16 99.00  2.58 999 1016.8  18.5  17.0  17.6 99.0 99.00 
2021 08 04 18 50 165  2.1  2.3 99.00 99.00 99.00 999 1016.8  18.5  17.0  17.6 99.0 99.00 
2021 08 04 19 00 142  2.2  2.8 99.00 99.00 99.00 999 1016.7  18.5  17.0  17.7 99.0 99.00 
2021 08 04 19 10 146  2.3  2.7 99.00 99.00 99.00 999 1016.7  18.4  17.1  17.6 99.0 99.00 
2021 08 04 19 20 143  1.9  2.5 99.00 99.00 99.00 999 1016.6  18.6  17.1  17.6 99.0 99.00 
2021 08 04 19 30 127  1.8  2.1 99.00 99.00 99.00 999 1016.5  18.5  17.1  17.7 99.0 99.00 
2021 08 04 19 40 144  1.8  2.2  0.16 99.00  2.81 999 1016.4  18.4  17.1  17.7 99.0 99.00 
2021 08 04 19 50 153  2.1  2.5 99.00 99.00 99.00 999 1016.4  18.5  17.2  17.8 99.0 99.00 
2021 08 04 20 00 159  2.2  2.6 99.00 99.00 99.00 999 1016.3  18.4  17.3  17.9 99.0 99.00 
2021 08 04 20 10 150  2.0  2.5 99.00 99.00 99.00 999 1016.3  18.4  17.3  17.9 99.0 99.00 
2021 08 04 20 20 138  1.8  2.4 99.00 99.00 99.00 999 1016.3  18.4  17.2  18.0 99.0 99.00 
2021 08 04 20 30 146  2.1  2.4 99.00 99.00 99.00 999 1016.2  18.4  17.2  18.0 99.0 99.00 
2021 08 04 20 40 151  2.0  2.5  0.20 99.00  2.95 999 1016.1  18.4  17.4  18.0 99.0 99.00 
2021 08 04 20 50 159  2.1  2.5 99.00 99.00 99.00 999 1016.1  18.4  17.2  18.0 99.0 99.00 
2021 08 04 21 00 164  2.1  2.7 99.00 99.00 99.00 999 1016.1  18.5  17.2  18.0 99.0 99.00 
2021 08 04 21 10 177  1.7  2.3 99.00 99.00 99.00 999 1016.1  18.6  17.3  17.9 99.0 99.00 
2021 08 04 21 20 172  1.7  2.0 99.00 99.00 99.00 999 1016.0  18.6  17.3  17.9 99.0 99.00 
2021 08 04 21 30 167  1.8  2.3 99.00 99.00 99.00 999 1015.9  18.7  17.3  17.9 99.0 99.00 
2021 08 04 21 40 164  2.0  2.3  0.23 99.00  3.08 999 1015.9  18.7  17.1  17.8 99.0 99.00 
2021 08 04 21 50 158  1.7  2.1 99.00 99.00 99.00 999 1015.8  18.7  17.0  17.8 99.0 99.00 
2021 08 04 22 00 152  1.2  1.5 99.00 99.00 99.00 999 1015.7  18.8  16.8  17.9 99.0 99.00 
2021 08 04 22 10 149  1.7  1.9 99.00 99.00 99.00 999 1015.7  18.7  17.1  17.8 99.0 99.00 
2021 08 04 22 20 144  2.0  2.7 99.00 99.00 99.00 999 1015.7  18.7  16.8  17.8 99.0 99.00 
2021 08 04 22 30 135  2.5  2.9 99.00 99.00 99.00 999 1015.6  18.8  17.0  17.8 99.0 99.00 
2021 08 04 22 40 131  2.6  3.0  0.25  4.17  3.05 274 1015.6  18.7  17.0  17.9 99.0 99.00 
2021 08 04 22 50 128  2.4  3.3 99.00 99.00 99.00 999 1015.6  18.8  17.1  17.8 99.0 99.00 
2021 08 04 23 00 125  2.4  2.7 99.00 99.00 99.00 999 1015.7  18.8  17.1  17.6 99.0 99.00 
2021 08 04 23 10 122  2.6  3.2 99.00 99.00 99.00 999 1015.5  18.8  17.2  17.7 99.0 99.00 
2021 08 04 23 20 120  2.8  3.2 99.00 99.00 99.00 999 1015.5  18.7  17.1  17.7 99.0 99.00 
2021 08 04 23 30 121  2.8  3.4 99.00 99.00 99.00 999 1015.5  18.6  17.2  17.7 99.0 99.00 
2021 08 04 23 40 110  2.6  3.0  0.25  4.17  3.05 266 1015.5  18.6  17.4  17.6 99.0 99.00 
2021 08 04 23 50 105  2.7  3.0 99.00 99.00 99.00 999 1015.4  18.3  17.2  17.9 99.0 99.00 
2021 08 05 00 00 103  2.5  3.0 99.00 99.00 99.00 999 1015.4  18.3  17.2  17.9 99.0 99.00 
2021 08 05 00 10  95  2.3  2.8 99.00 99.00 99.00 999 1015.5  18.3  17.3  18.1 99.0 99.00 
2021 08 05 00 20  76  1.5  1.9 99.00 99.00 99.00 999 1015.4  18.2  17.3  18.1 99.0 99.00 
2021 08 05 00 30  93  2.1  2.5 99.00 99.00 99.00 999 1015.5  18.2  17.4  18.0 99.0 99.00 
2021 08 05 00 40 102  1.7  2.2  0.24 99.00  3.13 999 1015.5  18.2  17.4  18.0 99.0 99.00 
2021 08 05 00 50  89  1.8  2.7 99.00 99.00 99.00 999 1015.4  18.2  17.4  18.0 99.0 99.00 
2021 08 05 01 00  95  2.6  3.1 99.00 99.00 99.00 999 1015.4  18.1  17.4  18.0 99.0 99.00 
2021 08 05 01 10 103  2.9  3.3 99.00 99.00 99.00 999 1015.4  18.2  17.4  18.1 99.0 99.00 
2021 08 05 01 20 114  3.3  3.9 99.00 99.00 99.00 999 1015.4  18.1  17.5  18.1 99.0 99.00 
2021 08 05 01 30 119  3.7  4.5 99.00 99.00 99.00 999 1015.4  18.2  17.4  18.1 99.0 99.00 
2021 08 05 01 40 119  3.6  4.3  0.22 99.00  3.11 999 1015.5  18.3  17.4  17.9 99.0 99.00 
2021 08 05 01 50 117  3.3  4.1 99.00 99.00 99.00 999 1015.5  18.4  17.5  17.8 99.0 99.00 
2021 08 05 02 00 126  3.7  4.6 99.00 99.00 99.00 999 1015.6  18.3  17.5  17.8 99.0 99.00 
2021 08 05 02 10 131  4.0  4.5 99.00 99.00 99.00 999 1015.6  18.4  17.4  17.7 99.0 99.00 
2021 08 05 02 20 136  4.1  4.9 99.00 99.00 99.00 999 1015.6  18.4  17.4  17.7 99.0 99.00 
2021 08 05 02 30 138  4.3  5.4 99.00 99.00 99.00 999 1015.7  18.6  17.4  17.5 99.0 99.00 
2021 08 05 02 40 135  3.7  4.5  0.23 99.00  2.84 999 1015.7  18.5  17.4  17.7 99.0 99.00 
2021 08 05 02 50 144  3.9  4.7 99.00 99.00 99.00 999 1015.7  18.4  17.4  17.7 99.0 99.00 
2021 08 05 03 00 151  3.8  4.5 99.00 99.00 99.00 999 1015.7  18.4  17.4  17.6 99.0 99.00 
2021 08 05 03 10 155  3.6  4.5 99.00 99.00 99.00 999 1015.7  18.4  17.4  17.7 99.0 99.00 
2021 08 05 03 20 158  3.1  3.7 99.00 99.00 99.00 999 1015.7  18.4  17.4  17.9 99.0 99.00 
2021 08 05 03 30 158  3.3  3.9 99.00 99.00 99.00 999 1015.7  18.6  17.4  17.8 99.0 99.00 
2021 08 05 03 40 157  3.2  3.7  0.21 99.00  2.82 999 1015.6  18.5  17.3  17.8 99.0 99.00 
2021 08 05 03 50 167  3.1  3.9 99.00 99.00 99.00 999 1015.6  18.6  17.2  17.8 99.0 99.00 
2021 08 05 04 00 162  3.2  4.0 99.00 99.00 99.00 999 1015.5  18.5  17.1  17.9 99.0 99.00 
2021 08 05 04 10 168  3.0  3.5 99.00 99.00 99.00 999 1015.6  18.4  17.1  17.9 99.0 99.00 
2021 08 05 04 20 184  3.0  3.4 99.00 99.00 99.00 999 1015.6  18.7  17.2  17.9 99.0 99.00 
2021 08 05 04 30 187  3.4  3.8 99.00 99.00 99.00 999 1015.6  18.8  17.2  17.9 99.0 99.00 
2021 08 05 04 40 190  3.2  4.2  0.22 99.00  2.98 999 1015.5  18.9  17.3  17.9 99.0 99.00 
2021 08 05 04 50 188  3.0  3.5 99.00 99.00 99.00 999 1015.5  19.0  17.3  18.0 99.0 99.00 
2021 08 05 05 00 182  2.6  3.3 99.00 99.00 99.00 999 1015.5  18.5  17.3  17.9 99.0 99.00 
2021 08 05 05 10 179  2.7  3.2 99.00 99.00 99.00 999 1015.5  18.5  17.3  18.0 99.0 99.00 
2021 08 05 05 20 179  2.5  3.0 99.00 99.00 99.00 999 1015.5  18.3  17.2  18.0 99.0 99.00 
2021 08 05 05 30 190  2.6  3.0 99.00 99.00 99.00 999 1015.5  18.5  17.2  18.1 99.0 99.00 
2021 08 05 05 40 199  2.6  2.9  0.21 99.00  3.01 999 1015.5  18.7  17.1  18.1 99.0 99.00 
2021 08 05 05 50 203  2.9  3.3 99.00 99.00 99.00 999 1015.5  18.6  17.1  18.2 99.0 99.00 
2021 08 05 06 00 206  2.8  3.2 99.00 99.00 99.00 999 1015.5  18.5  17.1  18.2 99.0 99.00 
2021 08 05 06 10 216  2.8  3.9 99.00 99.00 99.00 999 1015.5  18.4  17.1  18.2 99.0 99.00 
2021 08 05 06 20 217  3.5  4.0 99.00 99.00 99.00 999 1015.5  18.4  17.1  18.2 99.0 99.00 
2021 08 05 06 30 215  3.3  3.8 99.00 99.00 99.00 999 1015.5  18.4  17.1  18.1 99.0 99.00 
2021 08 05 06 40 213  3.0  3.5  0.22 99.00  3.05 999 1015.4  18.3  17.0  18.0 99.0 99.00 
2021 08 05 06 50 215  3.1  3.5 99.00 99.00 99.00 999 1015.4  18.4  17.1  18.0 99.0 99.00 
2021 08 05 07 00 219  3.4  4.0 99.00 99.00 99.00 999 1015.4  18.5  17.1  18.0 99.0 99.00 
2021 08 05 07 10 217  4.0  4.6 99.00 99.00 99.00 999 1015.3  18.6  17.1  18.0 99.0 99.00 
2021 08 05 07 20 215  4.1  4.9 99.00 99.00 99.00 999 1015.2  18.6  17.1  17.9 99.0 99.00 
2021 08 05 07 30 206  3.6  4.1 99.00 99.00 99.00 999 1015.1  18.6  17.1  17.9 99.0 99.00 
2021 08 05 07 40 214  3.9  4.5  0.22 99.00  2.91 999 1015.1  18.7  17.1  17.8 99.0 99.00 
2021 08 05 07 50 218  3.8  4.5 99.00 99.00 99.00 999 1015.1  18.8  17.0  17.6 99.0 99.00 
2021 08 05 08 00 222  4.1  4.8 99.00 99.00 99.00 999 1015.0  19.1  17.0  17.6 99.0 99.00 
2021 08 05 08 10 224  4.4  5.0 99.00 99.00 99.00 999 1014.9  19.1  17.0  17.5 99.0 99.00 
2021 08 05 08 20 226  4.8  5.5 99.00 99.00 99.00 999 1014.9  19.2  17.1  17.4 99.0 99.00 
2021 08 05 08 30 229  4.8  5.4 99.00 99.00 99.00 999 1014.9  19.2  17.1  17.4 99.0 99.00 
2021 08 05 08 40 232  4.8  5.5  0.22 99.00  2.80 999 1014.9  19.1  17.1  17.3 99.0 99.00 
2021 08 05 08 50 227  4.7  5.4 99.00 99.00 99.00 999 1014.9  19.0  17.1  17.3 99.0 99.00 
2021 08 05 09 00 218  4.4  5.0 99.00 99.00 99.00 999 1014.9  18.8  17.0  17.4 99.0 99.00 
2021 08 05 09 10 213  4.1  4.8 99.00 99.00 99.00 999 1014.8  18.7  17.0  17.4 99.0 99.00 
2021 08 05 09 20 217  4.3  5.0 99.00 99.00 99.00 999 1014.8  18.7  17.0  17.4 99.0 99.00 
2021 08 05 09 30 213  4.3  4.9 99.00 99.00 99.00 999 1014.9  18.6  17.0  17.4 99.0 99.00 
2021 08 05 09 40 215  4.5  5.1  0.23 99.00  2.71 999 1014.9  18.6  17.0  17.4 99.0 99.00 
