#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 08 10 05 10 206  5.2  6.1 99.00 99.00 99.00 999 1015.5   8.9   5.6 999.0 99.0 99.00 
2022 08 10 05 20 203  5.3  6.1 99.00 99.00 99.00 999 1015.5   9.1   5.5   9.1 99.0 99.00 
2022 08 10 05 30 198  5.8  6.7 99.00 99.00 99.00 999 1015.4   9.2   5.5   9.2 99.0 99.00 
2022 08 10 05 40 201  6.3  7.1  0.45  3.33  3.03 221 1015.4   9.7   5.5   9.6 99.0 99.00 
2022 08 10 05 50 201  6.2  7.1 99.00 99.00 99.00 999 1015.2   9.8   5.5   9.5 99.0 99.00 
2022 08 10 06 00 202  6.1  7.6 99.00 99.00 99.00 999 9999.0 999.0   5.5 999.0 99.0 99.00 
2022 08 10 06 10 202  6.1  7.4 99.00 99.00 99.00 999 1015.3   9.8   5.5   9.5 99.0 99.00 
2022 08 10 06 20 210  5.1  5.9 99.00 99.00 99.00 999 1015.6   9.6   5.5   9.1 99.0 99.00 
2022 08 10 06 30 212  5.0  5.9 99.00 99.00 99.00 999 1015.7   9.5   5.5   9.3 99.0 99.00 
2022 08 10 06 40 220  4.6  5.5  0.44  3.33  3.05 216 1015.8   9.5   5.5   9.2 99.0 99.00 
2022 08 10 06 50 225  4.9  5.6 99.00 99.00 99.00 999 1015.8   9.7   5.5   9.4 99.0 99.00 
2022 08 10 07 00 229  4.5  5.0 99.00 99.00 99.00 999 1015.8   9.4   5.5   9.1 99.0 99.00 
2022 08 10 07 10 236  4.1  5.2 99.00 99.00 99.00 999 1016.0   9.0   5.5   8.8 99.0 99.00 
2022 08 10 07 20 240  3.6  4.5 99.00 99.00 99.00 999 1016.0   8.6   5.4   8.6 99.0 99.00 
2022 08 10 07 30 241  2.9  3.4 99.00 99.00 99.00 999 1016.0   8.1   5.4   8.1 99.0 99.00 
2022 08 10 07 40 241  2.7  3.2  0.48  3.70  3.27 204 1016.2   8.2   5.4 999.0 99.0 99.00 
2022 08 10 07 50 230  2.3  2.9 99.00 99.00 99.00 999 1016.2   8.1   5.4 999.0 99.0 99.00 
2022 08 10 08 00 238  2.3  3.0 99.00 99.00 99.00 999 1016.3   8.3   5.4 999.0 99.0 99.00 
2022 08 10 08 10 233  2.4  3.0 99.00 99.00 99.00 999 1016.3   8.4   5.4 999.0 99.0 99.00 
2022 08 10 08 20 229  2.1  2.5 99.00 99.00 99.00 999 1016.3   8.0   5.4 999.0 99.0 99.00 
2022 08 10 08 30 250  2.5  2.9 99.00 99.00 99.00 999 1016.4   8.0   5.4 999.0 99.0 99.00 
2022 08 10 08 40 273  2.4  3.0 99.00 99.00 99.00 999 1016.5   8.3   5.4 999.0 99.0 99.00 
2022 08 10 08 50 264  1.7  2.2 99.00 99.00 99.00 999 1016.6   8.0   5.4 999.0 99.0 99.00 
2022 08 10 09 00 266  1.8  2.4 99.00 99.00 99.00 999 1016.6   8.2   5.4 999.0 99.0 99.00 
2022 08 10 09 10 276  2.0  2.7 99.00 99.00 99.00 999 1016.5   8.2   5.4 999.0 99.0 99.00 
2022 08 10 09 20 282  2.3  2.9 99.00 99.00 99.00 999 1016.5   7.8   5.4   7.8 99.0 99.00 
2022 08 10 09 30 279  2.0  2.7 99.00 99.00 99.00 999 1016.6   7.5   5.4 999.0 99.0 99.00 
2022 08 10 09 40 280  1.4  2.1 99.00 99.00 99.00 999 1016.5   7.6   5.4 999.0 99.0 99.00 
2022 08 10 09 50 296  2.8  3.9 99.00 99.00 99.00 999 9999.0 999.0   5.4 999.0 99.0 99.00 
2022 08 10 10 00 292  3.3  4.0 99.00 99.00 99.00 999 1016.7   7.7   5.4   7.7 99.0 99.00 
2022 08 10 10 10 285  3.3  3.8 99.00 99.00 99.00 999 1016.8   7.6   5.4   7.6 99.0 99.00 
2022 08 10 10 20 287  3.2  3.7 99.00 99.00 99.00 999 1016.8   7.4   5.4   7.4 99.0 99.00 
2022 08 10 10 30 286  3.2  3.7 99.00 99.00 99.00 999 1016.8   7.4   5.4   7.4 99.0 99.00 
2022 08 10 10 40 291  3.7  4.5 99.00 99.00 99.00 999 1016.9   7.5   5.4 999.0 99.0 99.00 
2022 08 10 10 50 297  3.9  4.4 99.00 99.00 99.00 999 1017.0   7.5   5.4   7.5 99.0 99.00 
2022 08 10 11 00 298  4.0  4.8 99.00 99.00 99.00 999 1017.0   7.5   5.4   7.5 99.0 99.00 
2022 08 10 11 10 303  4.3  4.9 99.00 99.00 99.00 999 1017.1   7.5   5.4   7.5 99.0 99.00 
2022 08 10 11 20 302  3.8  4.5 99.00 99.00 99.00 999 1017.2   7.4   5.4   7.4 99.0 99.00 
2022 08 10 11 30 303  4.3  5.1 99.00 99.00 99.00 999 1017.3   7.3   5.4   7.3 99.0 99.00 
2022 08 10 11 40 302  4.6  5.2  0.58  4.55  3.75 274 1017.5   7.4   5.4   7.4 99.0 99.00 
2022 08 10 11 50 304  4.0  4.9 99.00 99.00 99.00 999 1017.6   7.4 999.0   7.4 99.0 99.00 
2022 08 10 12 00 303  3.2  3.8 99.00 99.00 99.00 999 1017.7   7.3   5.4   7.3 99.0 99.00 
2022 08 10 12 10 301  2.8  3.2 99.00 99.00 99.00 999 1017.7   7.2   5.4   7.1 99.0 99.00 
2022 08 10 12 20 302  3.0  3.7 99.00 99.00 99.00 999 1017.8   7.1   5.4   7.1 99.0 99.00 
2022 08 10 12 30 308  3.6  4.1 99.00 99.00 99.00 999 1017.9   7.2   5.4   7.2 99.0 99.00 
2022 08 10 12 40 309  3.6  4.0 99.00 99.00 99.00 999 1018.1   7.4   5.4   7.4 99.0 99.00 
2022 08 10 12 50 314  3.0  3.7 99.00 99.00 99.00 999 1017.6   7.4   5.4   7.2 99.0 99.00 
2022 08 10 13 00 303  3.8  4.6 99.00 99.00 99.00 999 1018.2   7.2   5.4   7.2 99.0 99.00 
2022 08 10 13 10 300  4.1  4.6 99.00 99.00 99.00 999 1018.3   7.6   5.4   7.6 99.0 99.00 
2022 08 10 13 20 306  3.9  4.8 99.00 99.00 99.00 999 1018.3   8.2   5.4   8.2 99.0 99.00 
2022 08 10 13 30 306  4.1  4.9 99.00 99.00 99.00 999 1018.3   8.2   5.4   8.2 99.0 99.00 
2022 08 10 13 40 308  4.6  5.3 99.00 99.00 99.00 999 1018.3   8.2   5.4   8.2 99.0 99.00 
2022 08 10 13 50 305  5.3  6.0 99.00 99.00 99.00 999 1018.3   8.6   5.4   8.5 99.0 99.00 
2022 08 10 14 00 300  5.0  5.7 99.00 99.00 99.00 999 1018.5   8.4   5.4   8.2 99.0 99.00 
2022 08 10 14 10 294  5.4  6.3 99.00 99.00 99.00 999 1018.5   8.4   5.4   8.1 99.0 99.00 
2022 08 10 14 20 292  5.4  6.1 99.00 99.00 99.00 999 1018.6   8.5   5.4   8.0 99.0 99.00 
2022 08 10 14 30 290  5.3  6.0 99.00 99.00 99.00 999 1018.7   8.5   5.4   8.0 99.0 99.00 
2022 08 10 14 40 286  5.8  6.7  0.52  4.35  3.46 261 1018.8   8.5   5.5   8.0 99.0 99.00 
2022 08 10 14 50 282  5.6  6.5 99.00 99.00 99.00 999 1019.0   8.7   5.5   8.2 99.0 99.00 
2022 08 10 15 00 280  5.0  5.6 99.00 99.00 99.00 999 1019.0   8.3   5.5   7.9 99.0 99.00 
2022 08 10 15 10 281  4.8  5.7 99.00 99.00 99.00 999 1019.0   8.2   5.5   7.9 99.0 99.00 
2022 08 10 15 20 286  4.9  5.8 99.00 99.00 99.00 999 1019.0   8.4   5.5   8.0 99.0 99.00 
2022 08 10 15 30 292  5.2  5.8 99.00 99.00 99.00 999 1019.1   8.3   5.5   7.9 99.0 99.00 
2022 08 10 15 40 287  4.6  5.5  0.49  4.00  3.48 256 1019.1   8.5   5.5   8.0 99.0 99.00 
2022 08 10 15 50 280  4.6  5.4 99.00 99.00 99.00 999 1019.3   8.3   5.6   7.8 99.0 99.00 
2022 08 10 16 00 283  4.5  5.7 99.00 99.00 99.00 999 1019.4   8.1   5.5   7.7 99.0 99.00 
2022 08 10 16 10 285  5.1  5.8 99.00 99.00 99.00 999 1019.4   8.6   5.6   8.1 99.0 99.00 
2022 08 10 16 20 285  4.6  5.5 99.00 99.00 99.00 999 1019.0   8.5   5.6   7.8 99.0 99.00 
2022 08 10 16 30 280  4.1  4.9 99.00 99.00 99.00 999 1019.5   8.4   5.7   7.9 99.0 99.00 
2022 08 10 16 40 280  4.6  5.3 99.00 99.00 99.00 999 1019.1   8.6   5.6   8.0 99.0 99.00 
2022 08 10 16 50 271  4.1  4.6 99.00 99.00 99.00 999 1019.6   8.2   5.6   7.8 99.0 99.00 
2022 08 10 17 00 268  4.1  4.6 99.00 99.00 99.00 999 1019.6   7.8   5.7   7.5 99.0 99.00 
2022 08 10 17 10 271  4.4  4.9 99.00 99.00 99.00 999 1019.6   7.9   5.7   7.7 99.0 99.00 
2022 08 10 17 20 267  4.5  5.0 99.00 99.00 99.00 999 1019.6   8.0   5.7   7.7 99.0 99.00 
2022 08 10 17 30 260  4.4  5.1 99.00 99.00 99.00 999 1019.7   8.1   5.7   7.8 99.0 99.00 
2022 08 10 17 40 256  4.6  5.3  0.43  4.17  3.36 241 1019.8   8.1   5.8   7.9 99.0 99.00 
2022 08 10 17 50 252  4.6  5.4 99.00 99.00 99.00 999 1019.9   8.0   5.8   7.8 99.0 99.00 
2022 08 10 18 00 255  4.6  5.3 99.00 99.00 99.00 999 1019.9   8.0   5.8   7.9 99.0 99.00 
2022 08 10 18 10 268  4.6  5.8 99.00 99.00 99.00 999 1019.9   8.4   5.8   8.1 99.0 99.00 
2022 08 10 18 20 275  5.1  5.9 99.00 99.00 99.00 999 1019.9   8.2   5.8   7.8 99.0 99.00 
2022 08 10 18 30 283  4.7  5.3 99.00 99.00 99.00 999 1019.9   8.1   5.8   7.8 99.0 99.00 
2022 08 10 18 40 285  5.7  7.1  0.41  3.70  3.37 235 1019.8   9.0   5.8   8.3 99.0 99.00 
2022 08 10 18 50 282  6.2  7.1 99.00 99.00 99.00 999 1019.9   9.5 999.0   8.3 99.0 99.00 
2022 08 10 19 00 279  5.8  6.7 99.00 99.00 99.00 999 1019.9   9.3   5.8   8.2 99.0 99.00 
2022 08 10 19 10 275  5.4  6.4 99.00 99.00 99.00 999 1019.9   9.4   5.8   8.2 99.0 99.00 
2022 08 10 19 20 273  5.0  6.1 99.00 99.00 99.00 999 1019.9   9.6   5.8   8.3 99.0 99.00 
2022 08 10 19 30 275  4.9  5.9 99.00 99.00 99.00 999 1019.9   9.3   5.8   8.2 99.0 99.00 
2022 08 10 19 40 274  5.9  6.8 99.00 99.00 99.00 999 1019.5   9.4   5.9   8.2 99.0 99.00 
2022 08 10 19 50 270  5.3  6.4 99.00 99.00 99.00 999 1020.0   9.4   5.8   8.1 99.0 99.00 
2022 08 10 20 00 271  5.1  5.8 99.00 99.00 99.00 999 1020.0   9.0   5.8   7.9 99.0 99.00 
2022 08 10 20 10 275  5.2  6.0 99.00 99.00 99.00 999 1020.0   9.0   5.9   7.9 99.0 99.00 
2022 08 10 20 20 278  5.2  5.8 99.00 99.00 99.00 999 1020.0   8.9   5.9   7.8 99.0 99.00 
2022 08 10 20 30 275  5.6  6.5 99.00 99.00 99.00 999 1020.0   9.0   5.9   7.9 99.0 99.00 
2022 08 10 20 40 283  6.2  7.0  0.49  4.76  3.28 279 1019.5   9.3   5.9   8.0 99.0 99.00 
2022 08 10 20 50 272  5.7  6.4 99.00 99.00 99.00 999 9999.0 999.0   5.9 999.0 99.0 99.00 
2022 08 10 21 00 268  5.6  6.4 99.00 99.00 99.00 999 1020.2   9.5   5.9   7.9 99.0 99.00 
2022 08 10 21 10 269  5.8  6.6 99.00 99.00 99.00 999 1020.2   9.4   5.9   7.9 99.0 99.00 
2022 08 10 21 20 267  5.7  6.4 99.00 99.00 99.00 999 1020.2   9.3   5.9   7.9 99.0 99.00 
2022 08 10 21 30 266  5.3  6.1 99.00 99.00 99.00 999 1020.3   9.0   5.9   7.7 99.0 99.00 
2022 08 10 21 40 270  5.5  6.3  0.43  3.70  3.16 261 1020.3   8.9   5.9   7.7 99.0 99.00 
2022 08 10 21 50 271  5.3  6.0 99.00 99.00 99.00 999 1020.3   8.8   5.8   7.7 99.0 99.00 
2022 08 10 22 00 273  5.1  5.8 99.00 99.00 99.00 999 1020.3   8.8   5.9   7.8 99.0 99.00 
2022 08 10 22 10 271  5.0  5.6 99.00 99.00 99.00 999 1020.4   8.7   5.8   7.7 99.0 99.00 
2022 08 10 22 20 268  4.9  5.6 99.00 99.00 99.00 999 1020.4   8.7   5.9   7.7 99.0 99.00 
2022 08 10 22 30 269  5.3  6.1 99.00 99.00 99.00 999 1020.4   8.9   5.9   7.9 99.0 99.00 
2022 08 10 22 40 269  5.6  6.3  0.41  4.76  3.21 276 1020.3   9.0   5.9   7.9 99.0 99.00 
2022 08 10 22 50 271  5.5  6.3 99.00 99.00 99.00 999 1020.2   9.0   5.8   7.9 99.0 99.00 
2022 08 10 23 00 270  5.5  6.1 99.00 99.00 99.00 999 1020.2   8.8   5.9   7.8 99.0 99.00 
2022 08 10 23 10 265  5.4  6.3 99.00 99.00 99.00 999 1020.1   8.8   5.8   7.8 99.0 99.00 
2022 08 10 23 20 265  5.7  6.5 99.00 99.00 99.00 999 1020.0   8.9   5.8   7.9 99.0 99.00 
2022 08 10 23 30 269  5.6  6.6 99.00 99.00 99.00 999 1020.0   8.9   5.8   7.8 99.0 99.00 
2022 08 10 23 40 268  5.7  6.3 99.00 99.00 99.00 999 1020.0   9.0 999.0   7.8 99.0 99.00 
2022 08 10 23 50 269  5.4  6.1 99.00 99.00 99.00 999 1020.0   8.8   5.8   7.7 99.0 99.00 
2022 08 11 00 00 272  5.6  6.5 99.00 99.00 99.00 999 1020.2   8.9   5.8   7.8 99.0 99.00 
2022 08 11 00 10 273  5.5  6.4 99.00 99.00 99.00 999 1020.1   8.9   5.8   7.8 99.0 99.00 
2022 08 11 00 20 273  5.9  6.9 99.00 99.00 99.00 999 1020.2   8.9   5.8   7.8 99.0 99.00 
2022 08 11 00 30 271  5.9  6.8 99.00 99.00 99.00 999 1020.2   8.8   5.8   7.7 99.0 99.00 
2022 08 11 00 40 272  5.5  6.3 99.00 99.00 99.00 999 1020.2   8.7   5.8   7.7 99.0 99.00 
2022 08 11 00 50 274  5.6  6.4 99.00 99.00 99.00 999 1020.3   8.8   5.8   7.8 99.0 99.00 
2022 08 11 01 00 273  5.4  6.3 99.00 99.00 99.00 999 1020.3   8.7   5.8   7.7 99.0 99.00 
2022 08 11 01 10 272  5.6  6.3 99.00 99.00 99.00 999 9999.0 999.0   5.8 999.0 99.0 99.00 
2022 08 11 01 20 278  5.3  6.0 99.00 99.00 99.00 999 1020.5   8.6   5.8   7.7 99.0 99.00 
2022 08 11 01 30 276  5.4  6.1 99.00 99.00 99.00 999 1020.5   8.5   5.7   7.6 99.0 99.00 
2022 08 11 01 40 275  5.1  5.8  0.43  3.85  3.13 276 1020.7   8.4   5.7   7.6 99.0 99.00 
2022 08 11 01 50 280  4.8  5.7 99.00 99.00 99.00 999 1020.5   8.2   5.7   7.5 99.0 99.00 
2022 08 11 02 00 277  4.4  5.1 99.00 99.00 99.00 999 1021.0   8.2   5.7   7.5 99.0 99.00 
2022 08 11 02 10 283  4.7  5.5 99.00 99.00 99.00 999 1021.1   8.2   5.7   7.5 99.0 99.00 
2022 08 11 02 20 285  5.1  5.8 99.00 99.00 99.00 999 1021.2   8.2   5.7   7.5 99.0 99.00 
2022 08 11 02 30 288  4.7  5.4 99.00 99.00 99.00 999 1021.3   8.2   5.7   7.5 99.0 99.00 
2022 08 11 02 40 294  4.5  6.0  0.41  4.00  3.13 262 1021.4   8.1   5.7   7.5 99.0 99.00 
2022 08 11 02 50 303  4.9  6.3 99.00 99.00 99.00 999 1021.6   8.3   5.7   7.6 99.0 99.00 
2022 08 11 03 00 321  4.1  4.9 99.00 99.00 99.00 999 1021.7   8.1   5.7   7.5 99.0 99.00 
2022 08 11 03 10 312  4.2  5.0 99.00 99.00 99.00 999 1021.6   8.3   5.7   7.5 99.0 99.00 
2022 08 11 03 20 312  3.5  4.3 99.00 99.00 99.00 999 1021.6   8.5   5.7   7.5 99.0 99.00 
2022 08 11 03 30 304  3.9  4.6 99.00 99.00 99.00 999 1021.7   8.2   5.7   7.3 99.0 99.00 
2022 08 11 03 40 302  4.3  4.9  0.37  3.70  3.23 269 1021.8   8.2   5.7   7.3 99.0 99.00 
2022 08 11 03 50 303  4.2  4.8 99.00 99.00 99.00 999 1021.8   8.3   5.7   7.4 99.0 99.00 
2022 08 11 04 00 303  4.0  4.5 99.00 99.00 99.00 999 1021.8   8.8   5.7   7.5 99.0 99.00 
2022 08 11 04 10 301  4.2  4.8 99.00 99.00 99.00 999 1021.8   8.8   5.7   7.4 99.0 99.00 
2022 08 11 04 20 305  4.0  4.7 99.00 99.00 99.00 999 1021.9   8.7   5.7   7.4 99.0 99.00 
2022 08 11 04 30 307  3.1  3.7 99.00 99.00 99.00 999 1021.8   9.0   5.7   7.6 99.0 99.00 
2022 08 11 04 40 308  2.6  3.4  0.36  3.85  3.30 263 1022.0   8.9   5.7   7.5 99.0 99.00 
2022 08 11 04 50 318  2.5  3.4 99.00 99.00 99.00 999 1022.1   8.9   5.7   7.5 99.0 99.00 
2022 08 11 05 00 298  2.6  3.2 99.00 99.00 99.00 999 9999.0 999.0   5.7 999.0 99.0 99.00 
2022 08 11 05 10 318  2.3  2.9 99.00 99.00 99.00 999 1022.4   8.1   5.7   7.2 99.0 99.00 
2022 08 11 05 20 304  2.7  3.3 99.00 99.00 99.00 999 1022.4   8.1   5.7   7.1 99.0 99.00 
2022 08 11 05 30 305  3.1  4.3 99.00 99.00 99.00 999 1022.5   7.9   5.7   7.2 99.0 99.00 
2022 08 11 05 40 314  3.4  4.8 99.00 99.00 99.00 999 1022.7   8.0   5.7   7.1 99.0 99.00 
2022 08 11 05 50 319  2.9  3.5 99.00 99.00 99.00 999 1022.8   7.7   5.7   7.1 99.0 99.00 
2022 08 11 06 00 322  2.4  2.8 99.00 99.00 99.00 999 1023.0   7.9   5.7   7.2 99.0 99.00 
2022 08 11 06 10 326  2.8  3.7 99.00 99.00 99.00 999 9999.0 999.0   5.7 999.0 99.0 99.00 
2022 08 11 06 20 340  3.5  4.2 99.00 99.00 99.00 999 1022.4   8.4   5.7   7.5 99.0 99.00 
2022 08 11 06 30 330  3.0  3.3 99.00 99.00 99.00 999 1023.1   8.0   5.7   7.2 99.0 99.00 
2022 08 11 06 40 329  2.8  3.5  0.30  3.45  3.21 265 1023.1   7.8   5.7   7.2 99.0 99.00 
2022 08 11 06 50 338  3.7  4.2 99.00 99.00 99.00 999 1023.1   8.0   5.7   7.4 99.0 99.00 
2022 08 11 07 00 340  3.5  3.9 99.00 99.00 99.00 999 1023.3   8.1   5.7   7.4 99.0 99.00 
2022 08 11 07 10 346  3.9  4.5 99.00 99.00 99.00 999 1023.3   8.2   5.7   7.6 99.0 99.00 
2022 08 11 07 20 347  3.5  4.0 99.00 99.00 99.00 999 9999.0 999.0   5.7 999.0 99.0 99.00 
2022 08 11 07 30 350  3.5  3.9 99.00 99.00 99.00 999 1023.3   8.4   5.7   7.6 99.0 99.00 
2022 08 11 07 40 334  2.9  3.5  0.29  3.57  3.23 264 1023.5   7.9   5.7   7.3 99.0 99.00 
2022 08 11 07 50 339  2.9  3.3 99.00 99.00 99.00 999 1023.6   7.7   5.7   7.4 99.0 99.00 
2022 08 11 08 00 339  2.7  3.2 99.00 99.00 99.00 999 1023.6   7.9   5.7   7.4 99.0 99.00 
2022 08 11 08 10 339  2.6  3.0 99.00 99.00 99.00 999 1023.6   7.8   5.7   7.4 99.0 99.00 
2022 08 11 08 20 344  2.6  3.0 99.00 99.00 99.00 999 1023.6   7.9   5.7   7.5 99.0 99.00 
2022 08 11 08 30 342  2.7  3.3 99.00 99.00 99.00 999 1023.6   8.0   5.7   7.5 99.0 99.00 
2022 08 11 08 40 340  2.8  3.2  0.26  3.57  3.13 262 1023.6   7.8   5.7   7.4 99.0 99.00 
2022 08 11 08 50 338  2.6  2.9 99.00 99.00 99.00 999 1023.6   7.8   5.7   7.5 99.0 99.00 
2022 08 11 09 00 337  2.9  3.3 99.00 99.00 99.00 999 1023.6   7.7   5.7   7.4 99.0 99.00 
2022 08 11 09 10 326  2.6  3.3 99.00 99.00 99.00 999 1023.8   7.6   5.7   7.3 99.0 99.00 
2022 08 11 09 20 320  2.2  2.5 99.00 99.00 99.00 999 1023.8   7.5   5.8   7.3 99.0 99.00 
2022 08 11 09 30 326  2.5  2.9 99.00 99.00 99.00 999 9999.0 999.0   5.8 999.0 99.0 99.00 
2022 08 11 09 40 321  2.0  2.8  0.24 99.00  3.08 999 1023.9   7.3   5.8   7.3 99.0 99.00 
2022 08 11 09 50 317  2.1  2.5 99.00 99.00 99.00 999 1023.9   7.4   5.8   7.4 99.0 99.00 
2022 08 11 10 00 313  2.7  3.0 99.00 99.00 99.00 999 1024.0   7.4   5.8   7.3 99.0 99.00 
2022 08 11 10 10 308  2.7  3.0 99.00 99.00 99.00 999 1024.2   7.2   5.8   7.2 99.0 99.00 
2022 08 11 10 20 312  2.6  3.0 99.00 99.00 99.00 999 1024.1   7.3   5.8   7.3 99.0 99.00 
2022 08 11 10 30 316  2.5  2.9 99.00 99.00 99.00 999 1024.1   7.4   5.8   7.4 99.0 99.00 
2022 08 11 10 40 324  2.8  3.7 99.00 99.00 99.00 999 1024.3   7.3   5.8   7.2 99.0 99.00 
2022 08 11 10 50 333  2.7  3.3 99.00 99.00 99.00 999 1024.3   7.6   5.8   7.5 99.0 99.00 
2022 08 11 11 00 334  2.4  2.8 99.00 99.00 99.00 999 1024.4   7.5   5.8   7.3 99.0 99.00 
2022 08 11 11 10 326  2.5  2.8 99.00 99.00 99.00 999 1024.4   7.6   5.8   7.3 99.0 99.00 
2022 08 11 11 20 315  2.0  2.7 99.00 99.00 99.00 999 1024.6   7.2   5.8   7.0 99.0 99.00 
2022 08 11 11 30 324  2.1  2.7 99.00 99.00 99.00 999 1024.2   7.2   5.8   7.1 99.0 99.00 
2022 08 11 11 40 339  2.9  3.5  0.21 99.00  2.96 999 1024.8   7.4   5.9   7.2 99.0 99.00 
2022 08 11 11 50 336  3.0  3.5 99.00 99.00 99.00 999 1024.7   7.6   5.9   7.3 99.0 99.00 
2022 08 11 12 00 333  2.6  3.0 99.00 99.00 99.00 999 1024.9   7.5   5.9   7.2 99.0 99.00 
2022 08 11 12 10 322  2.5  2.8 99.00 99.00 99.00 999 1024.9   7.8   5.9   7.4 99.0 99.00 
2022 08 11 12 20 303  2.2  2.8 99.00 99.00 99.00 999 1025.2   7.7   5.9   7.2 99.0 99.00 
2022 08 11 12 30 293  2.1  2.6 99.00 99.00 99.00 999 1025.3   7.4   5.9   7.0 99.0 99.00 
2022 08 11 12 40 303  2.4  2.9  0.19 99.00  2.96 999 1025.3   7.4   5.9   7.0 99.0 99.00 
2022 08 11 12 50 305  2.7  3.2 99.00 99.00 99.00 999 1025.3   7.4   5.9   7.0 99.0 99.00 
2022 08 11 13 00 308  2.8  3.2 99.00 99.00 99.00 999 1025.3   7.2   5.9   6.8 99.0 99.00 
2022 08 11 13 10 307  2.9  3.3 99.00 99.00 99.00 999 1025.3   7.2   5.9   6.8 99.0 99.00 
2022 08 11 13 20 312  2.9  3.3 99.00 99.00 99.00 999 1025.3   7.4   5.9   6.9 99.0 99.00 
2022 08 11 13 30 317  3.1  3.5 99.00 99.00 99.00 999 1025.5   7.6   5.9   7.0 99.0 99.00 
2022 08 11 13 40 316  3.1  3.7  0.18 99.00  2.97 999 1025.6   7.8   5.9   7.0 99.0 99.00 
2022 08 11 13 50 297  2.7  3.0 99.00 99.00 99.00 999 1025.7   7.5   5.9   6.8 99.0 99.00 
2022 08 11 14 00 306  2.9  3.5 99.00 99.00 99.00 999 1025.7   7.3   5.9   6.8 99.0 99.00 
2022 08 11 14 10 316  3.3  3.9 99.00 99.00 99.00 999 1025.8   7.4   5.9   6.9 99.0 99.00 
2022 08 11 14 20 318  3.6  4.1 99.00 99.00 99.00 999 1025.8   7.6   5.9   7.0 99.0 99.00 
2022 08 11 14 30 324  3.8  4.3 99.00 99.00 99.00 999 1025.9   7.7   5.9   7.0 99.0 99.00 
2022 08 11 14 40 319  3.8  4.2 99.00 99.00 99.00 999 1025.9   7.7   5.9   7.0 99.0 99.00 
2022 08 11 14 50 313  3.7  4.4 99.00 99.00 99.00 999 1025.9   7.8   5.9   7.1 99.0 99.00 
2022 08 11 15 00 310  3.4  3.9 99.00 99.00 99.00 999 1025.9   7.7   6.0   7.0 99.0 99.00 
2022 08 11 15 10 311  3.7  4.8 99.00 99.00 99.00 999 1025.9   7.8   5.9   7.1 99.0 99.00 
2022 08 11 15 20 315  3.9  4.7 99.00 99.00 99.00 999 1026.0   7.9   6.0   7.1 99.0 99.00 
2022 08 11 15 30 311  3.4  3.9 99.00 99.00 99.00 999 1026.1   7.7   6.0   7.1 99.0 99.00 
2022 08 11 15 40 310  3.2  3.7  0.16 99.00  2.83 999 1026.1   7.7   6.0   7.1 99.0 99.00 
2022 08 11 15 50 309  3.2  3.7 99.00 99.00 99.00 999 1026.0   7.7   6.0   7.1 99.0 99.00 
2022 08 11 16 00 309  3.4  3.9 99.00 99.00 99.00 999 1026.1   7.7   6.0   7.1 99.0 99.00 
2022 08 11 16 10 309  3.7  4.1 99.00 99.00 99.00 999 1026.1   7.8   6.0   7.0 99.0 99.00 
2022 08 11 16 20 313  4.1  4.6 99.00 99.00 99.00 999 1026.1   8.0   6.0   7.1 99.0 99.00 
2022 08 11 16 30 319  4.2  4.8 99.00 99.00 99.00 999 1026.1   8.1   6.1   7.0 99.0 99.00 
2022 08 11 16 40 322  4.4  4.9  0.14 99.00  2.80 999 1025.6   8.2   6.0   7.1 99.0 99.00 
2022 08 11 16 50 316  4.0  4.5 99.00 99.00 99.00 999 1026.1   8.2   6.0   7.0 99.0 99.00 
2022 08 11 17 00 314  4.2  4.7 99.00 99.00 99.00 999 1025.3   8.4   6.1   7.1 99.0 99.00 
2022 08 11 17 10 308  3.9  4.2 99.00 99.00 99.00 999 1025.8   8.3   6.1   7.1 99.0 99.00 
2022 08 11 17 20 307  3.7  4.3 99.00 99.00 99.00 999 1025.9   8.1   6.2   7.1 99.0 99.00 
2022 08 11 17 30 304  4.0  4.6 99.00 99.00 99.00 999 1025.7   8.2   6.2   7.3 99.0 99.00 
2022 08 11 17 40 304  4.3  4.9  0.13 99.00  2.77 999 1025.7   8.3   6.2   7.6 99.0 99.00 
2022 08 11 17 50 302  4.4  4.9 99.00 99.00 99.00 999 1025.6   8.4   6.2   7.9 99.0 99.00 
2022 08 11 18 00 301  4.4  5.1 99.00 99.00 99.00 999 1025.6   8.3   6.2   7.9 99.0 99.00 
2022 08 11 18 10 303  4.2  4.7 99.00 99.00 99.00 999 1025.6   8.2   6.2   8.0 99.0 99.00 
2022 08 11 18 20 300  3.8  4.3 99.00 99.00 99.00 999 1025.7   8.2   6.2   8.0 99.0 99.00 
2022 08 11 18 30 297  3.7  4.2 99.00 99.00 99.00 999 1025.6   8.1   6.2   8.1 99.0 99.00 
2022 08 11 18 40 293  3.7  4.2  0.12 99.00  2.77 999 1025.5   8.2   6.3   8.2 99.0 99.00 
2022 08 11 18 50 286  3.8  4.2 99.00 99.00 99.00 999 1025.5   8.1   6.2   8.1 99.0 99.00 
