#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 09 15 20 40 216  4.6  5.5  0.74  4.76  3.90 178 1008.9  12.7   9.9  12.5 99.0 99.00 
2020 09 15 20 50 222  4.1  5.1 99.00 99.00 99.00 999 1009.0  12.6   9.8  12.5 99.0 99.00 
2020 09 15 21 00 224  3.8  4.5 99.00 99.00 99.00 999 1009.0  12.3   9.9  12.3 99.0 99.00 
2020 09 15 21 10 233  4.0  5.1 99.00 99.00 99.00 999 1009.1  12.5   9.9  12.5 99.0 99.00 
2020 09 15 21 20 238  4.2  4.8 99.00 99.00 99.00 999 1009.0  12.9   9.9  12.8 99.0 99.00 
2020 09 15 21 30 252  5.2  6.6 99.00 99.00 99.00 999 1008.9  13.5   9.9  13.2 99.0 99.00 
2020 09 15 21 40 255  6.0  6.9  0.60  4.35  3.72 173 1008.8  13.7  10.0  13.2 99.0 99.00 
2020 09 15 21 50 264  6.0  7.1 99.00 99.00 99.00 999 1008.9  13.4  10.0  13.1 99.0 99.00 
2020 09 15 22 00 264  5.7  6.6 99.00 99.00 99.00 999 1008.8  13.1  10.0  13.0 99.0 99.00 
2020 09 15 22 10 259  5.4  6.3 99.00 99.00 99.00 999 1008.8  12.9  10.0  12.9 99.0 99.00 
2020 09 15 22 20 257  5.0  5.9 99.00 99.00 99.00 999 1008.9  12.7  10.0 999.0 99.0 99.00 
2020 09 15 22 30 255  4.6  5.6 99.00 99.00 99.00 999 1008.8  12.4  10.0 999.0 99.0 99.00 
2020 09 15 22 40 246  4.7  5.8  0.61  4.35  3.60 187 1008.8  12.4  10.0 999.0 99.0 99.00 
2020 09 15 22 50 254  4.7  5.6 99.00 99.00 99.00 999 1009.0  12.4  10.0 999.0 99.0 99.00 
2020 09 15 23 00 260  4.4  5.2 99.00 99.00 99.00 999 1009.1  12.3  10.0 999.0 99.0 99.00 
2020 09 15 23 10 265  4.8  5.8 99.00 99.00 99.00 999 1009.3  12.2  10.0 999.0 99.0 99.00 
2020 09 15 23 20 267  5.1  6.4 99.00 99.00 99.00 999 1009.4  12.0  10.0 999.0 99.0 99.00 
2020 09 15 23 30 265  5.0  6.0 99.00 99.00 99.00 999 1009.5  11.9  10.0 999.0 99.0 99.00 
2020 09 15 23 40 260  5.3  6.3  0.65  4.35  3.77 190 1009.5  11.8  10.0 999.0 99.0 99.00 
2020 09 15 23 50 263  5.8  6.8 99.00 99.00 99.00 999 1009.7  11.6  10.0 999.0 99.0 99.00 
2020 09 16 00 00 272  6.3  7.6 99.00 99.00 99.00 999 1009.8  11.6  10.0 999.0 99.0 99.00 
2020 09 16 00 10 277  6.7  8.5 99.00 99.00 99.00 999 1010.1  11.5  10.0 999.0 99.0 99.00 
2020 09 16 00 20 276  6.0  6.9 99.00 99.00 99.00 999 1010.2  11.3  10.0 999.0 99.0 99.00 
2020 09 16 00 30 282  6.2  7.4 99.00 99.00 99.00 999 1010.3  11.2  10.0 999.0 99.0 99.00 
2020 09 16 00 40 281  6.2  7.5  0.78  5.26  4.03 262 1010.6  11.2  10.1 999.0 99.0 99.00 
2020 09 16 00 50 289  6.2  7.4 99.00 99.00 99.00 999 1010.6  11.4  10.1 999.0 99.0 99.00 
2020 09 16 01 00 296  6.4  8.1 99.00 99.00 99.00 999 1010.8  11.3  10.0 999.0 99.0 99.00 
2020 09 16 01 10 293  5.4  7.9 99.00 99.00 99.00 999 1010.8  11.3  10.0 999.0 99.0 99.00 
2020 09 16 01 20 282  3.7  4.9 99.00 99.00 99.00 999 1010.8  11.1  10.1 999.0 99.0 99.00 
2020 09 16 01 30 273  3.9  5.0 99.00 99.00 99.00 999 1011.1  11.1  10.0 999.0 99.0 99.00 
2020 09 16 01 40 280  3.9  5.0  0.74  5.00  3.87 266 1010.9  11.1  10.1 999.0 99.0 99.00 
2020 09 16 01 50 290  4.3  5.8 99.00 99.00 99.00 999 1011.1  11.3  10.1 999.0 99.0 99.00 
2020 09 16 02 00 298  5.0  6.1 99.00 99.00 99.00 999 1011.1  11.4  10.1 999.0 99.0 99.00 
2020 09 16 02 10 307  5.2  7.2 99.00 99.00 99.00 999 1011.1  11.3  10.0 999.0 99.0 99.00 
2020 09 16 02 20 310  5.8  7.4 99.00 99.00 99.00 999 1011.1  11.3  10.1 999.0 99.0 99.00 
2020 09 16 02 30 302  4.9  6.1 99.00 99.00 99.00 999 1011.2  11.1  10.1 999.0 99.0 99.00 
2020 09 16 02 40 307  5.4  7.0  0.74  4.76  3.87 259 1011.4  11.0  10.1 999.0 99.0 99.00 
2020 09 16 02 50 307  5.6  6.9 99.00 99.00 99.00 999 1011.0  11.0  10.1 999.0 99.0 99.00 
2020 09 16 03 00 314  5.7  7.0 99.00 99.00 99.00 999 1011.1  11.0  10.0 999.0 99.0 99.00 
2020 09 16 03 10 311  5.8  7.3 99.00 99.00 99.00 999 1011.0  10.9  10.1 999.0 99.0 99.00 
2020 09 16 03 20 323  7.1  9.1 99.00 99.00 99.00 999 1010.9  10.9  10.1 999.0 99.0 99.00 
2020 09 16 03 30 316  7.0  9.0 99.00 99.00 99.00 999 1011.2  11.0  10.0 999.0 99.0 99.00 
2020 09 16 03 40 307  5.9  7.2  0.80  5.00  3.76 264 1011.1  11.0  10.0 999.0 99.0 99.00 
2020 09 16 03 50 303  5.2  6.9 99.00 99.00 99.00 999 1011.1  11.0  10.0 999.0 99.0 99.00 
2020 09 16 04 00 279  4.1  5.3 99.00 99.00 99.00 999 1011.3  10.8  10.0 999.0 99.0 99.00 
2020 09 16 04 10 289  3.7  5.0 99.00 99.00 99.00 999 1011.3  10.7  10.0 999.0 99.0 99.00 
2020 09 16 04 20 253  3.4  4.3 99.00 99.00 99.00 999 1011.7  10.7  10.0 999.0 99.0 99.00 
2020 09 16 04 30 265  3.0  4.0 99.00 99.00 99.00 999 1011.8  10.6  10.0 999.0 99.0 99.00 
2020 09 16 04 40 256  3.3  4.3  0.73  3.70  3.62 277 1011.8  10.6  10.0 999.0 99.0 99.00 
2020 09 16 04 50 255  3.3  4.5 99.00 99.00 99.00 999 1011.8  10.6  10.0 999.0 99.0 99.00 
2020 09 16 05 00 267  3.7  4.7 99.00 99.00 99.00 999 1011.6  10.6  10.0 999.0 99.0 99.00 
2020 09 16 05 10 272  4.5  5.5 99.00 99.00 99.00 999 1011.5  10.6  10.0 999.0 99.0 99.00 
2020 09 16 05 20 282  5.0  5.9 99.00 99.00 99.00 999 1011.6  10.5  10.0 999.0 99.0 99.00 
2020 09 16 05 30 289  4.8  6.0 99.00 99.00 99.00 999 1011.8  10.6  10.0 999.0 99.0 99.00 
2020 09 16 05 40 283  5.2  6.5  0.66  4.76  3.62 264 1011.7  10.6  10.0 999.0 99.0 99.00 
2020 09 16 05 50 296  5.7  6.9 99.00 99.00 99.00 999 1011.8  10.5  10.0 999.0 99.0 99.00 
2020 09 16 06 00 303  5.4  7.5 99.00 99.00 99.00 999 1011.8  10.4  10.0 999.0 99.0 99.00 
2020 09 16 06 10 295  5.1  6.6 99.00 99.00 99.00 999 1011.8  10.4  10.0 999.0 99.0 99.00 
2020 09 16 06 20 302  5.4  7.0 99.00 99.00 99.00 999 1011.6  10.4  10.0 999.0 99.0 99.00 
2020 09 16 06 30 324  4.8  6.9 99.00 99.00 99.00 999 1011.5  10.4  10.0 999.0 99.0 99.00 
2020 09 16 06 40 310  3.8  4.9  0.71  3.85  3.57 294 1011.2  10.4  10.0 999.0 99.0 99.00 
2020 09 16 06 50 318  5.2  6.4 99.00 99.00 99.00 999 1011.0  10.3  10.0 999.0 99.0 99.00 
2020 09 16 07 00 310  3.7  5.8 99.00 99.00 99.00 999 1011.5  10.3  10.0 999.0 99.0 99.00 
2020 09 16 07 10 313  3.4  4.8 99.00 99.00 99.00 999 1011.2  10.3  10.0 999.0 99.0 99.00 
2020 09 16 07 20 315  3.6  4.8 99.00 99.00 99.00 999 1011.2  10.3  10.0 999.0 99.0 99.00 
2020 09 16 07 30 312  3.4  4.8 99.00 99.00 99.00 999 1011.2  10.3  10.0 999.0 99.0 99.00 
2020 09 16 07 40 306  3.0  4.1  0.58  4.00  3.38 313 1011.2  10.3  10.0 999.0 99.0 99.00 
2020 09 16 07 50 308  3.2  4.4 99.00 99.00 99.00 999 1010.9  10.3  10.0 999.0 99.0 99.00 
2020 09 16 08 00 318  2.5  3.1 99.00 99.00 99.00 999 1010.6  10.2  10.0 999.0 99.0 99.00 
2020 09 16 08 10 316  2.7  3.9 99.00 99.00 99.00 999 1010.7  10.3  10.0 999.0 99.0 99.00 
2020 09 16 08 20 304  1.8  2.7 99.00 99.00 99.00 999 1010.3  10.2  10.0 999.0 99.0 99.00 
2020 09 16 08 30 285  1.3  2.5 99.00 99.00 99.00 999 1010.6  10.2  10.0 999.0 99.0 99.00 
2020 09 16 08 40 250  1.3  2.3  0.58  4.00  3.46 299 1010.6  10.1  10.0 999.0 99.0 99.00 
2020 09 16 08 50 247  1.1  1.5 99.00 99.00 99.00 999 1010.5  10.1  10.0 999.0 99.0 99.00 
2020 09 16 09 00 264  1.3  1.8 99.00 99.00 99.00 999 1010.3  10.1  10.0 999.0 99.0 99.00 
2020 09 16 09 10 248  1.2  1.7 99.00 99.00 99.00 999 1010.3  10.0  10.0 999.0 99.0 99.00 
2020 09 16 09 20 265  1.2  2.1 99.00 99.00 99.00 999 1010.6  10.0  10.0 999.0 99.0 99.00 
2020 09 16 09 30 260  2.4  3.3 99.00 99.00 99.00 999 1010.8  10.0  10.0 999.0 99.0 99.00 
2020 09 16 09 40 255  2.6  3.3  0.51  4.17  3.45 318 1010.9  10.0  10.0 999.0 99.0 99.00 
2020 09 16 09 50 283  3.2  4.0 99.00 99.00 99.00 999 1010.7  10.0  10.0 999.0 99.0 99.00 
2020 09 16 10 00 281  2.9  3.6 99.00 99.00 99.00 999 1010.5  10.0  10.0 999.0 99.0 99.00 
2020 09 16 10 10 279  2.4  3.1 99.00 99.00 99.00 999 1010.6  10.1  10.0 999.0 99.0 99.00 
2020 09 16 10 20 278  2.9  3.5 99.00 99.00 99.00 999 1010.7  10.1  10.0 999.0 99.0 99.00 
2020 09 16 10 30 283  3.5  4.4 99.00 99.00 99.00 999 1010.9  10.1   9.9 999.0 99.0 99.00 
2020 09 16 10 40 278  3.0  3.7  0.45  4.35  3.38 326 1010.7  10.1   9.9 999.0 99.0 99.00 
2020 09 16 10 50 286  2.8  3.8 99.00 99.00 99.00 999 1010.7  10.1   9.9 999.0 99.0 99.00 
2020 09 16 11 00 291  2.1  2.8 99.00 99.00 99.00 999 1010.6  10.1   9.9 999.0 99.0 99.00 
2020 09 16 11 10 267  1.7  2.4 99.00 99.00 99.00 999 1010.4  10.1   9.9 999.0 99.0 99.00 
2020 09 16 11 20 277  1.2  1.6 99.00 99.00 99.00 999 1010.6  10.1   9.9 999.0 99.0 99.00 
2020 09 16 11 30 282  1.4  1.9 99.00 99.00 99.00 999 1010.6  10.1   9.9 999.0 99.0 99.00 
2020 09 16 11 40 271  1.7  2.3  0.42  3.85  3.51 317 1010.4  10.1   9.9 999.0 99.0 99.00 
2020 09 16 11 50 253  1.7  2.0 99.00 99.00 99.00 999 1010.5  10.0   9.9 999.0 99.0 99.00 
2020 09 16 12 00 246  1.6  2.0 99.00 99.00 99.00 999 1010.7  10.0   9.9 999.0 99.0 99.00 
2020 09 16 12 10 226  1.6  2.2 99.00 99.00 99.00 999 1010.6   9.9   9.9 999.0 99.0 99.00 
2020 09 16 12 20 232  2.2  2.9 99.00 99.00 99.00 999 1010.8   9.9   9.9 999.0 99.0 99.00 
2020 09 16 12 30 247  3.2  4.0 99.00 99.00 99.00 999 1011.0   9.9   9.9 999.0 99.0 99.00 
2020 09 16 12 40 256  3.4  4.1  0.36  4.17  3.60 325 1010.9  10.0   9.9 999.0 99.0 99.00 
2020 09 16 12 50 254  3.2  3.7 99.00 99.00 99.00 999 1011.1  10.1   9.9 999.0 99.0 99.00 
2020 09 16 13 00 255  3.1  3.7 99.00 99.00 99.00 999 1011.0  10.2   9.9 999.0 99.0 99.00 
2020 09 16 13 10 253  3.0  3.5 99.00 99.00 99.00 999 1011.0  10.3   9.9 999.0 99.0 99.00 
2020 09 16 13 20 253  3.2  3.7 99.00 99.00 99.00 999 1011.1  10.3   9.9 999.0 99.0 99.00 
2020 09 16 13 30 255  3.2  3.8 99.00 99.00 99.00 999 1011.2  10.2   9.9 999.0 99.0 99.00 
2020 09 16 13 40 260  2.8  3.4  0.35  4.17  3.72 322 1011.2  10.3   9.9 999.0 99.0 99.00 
2020 09 16 13 50 254  2.6  3.2 99.00 99.00 99.00 999 1011.3  10.4   9.9 999.0 99.0 99.00 
2020 09 16 14 00 253  2.5  2.9 99.00 99.00 99.00 999 1011.2  10.4   9.9 999.0 99.0 99.00 
2020 09 16 14 10 249  2.4  2.8 99.00 99.00 99.00 999 1011.3  10.5   9.9 999.0 99.0 99.00 
2020 09 16 14 20 249  2.5  2.9 99.00 99.00 99.00 999 1011.3  10.5   9.9 999.0 99.0 99.00 
2020 09 16 14 30 253  2.8  3.3 99.00 99.00 99.00 999 1011.3  10.6   9.9 999.0 99.0 99.00 
2020 09 16 14 40 256  3.2  3.8  0.27  4.00  3.64 320 1011.5  10.6   9.9 999.0 99.0 99.00 
2020 09 16 14 50 254  3.3  3.9 99.00 99.00 99.00 999 1011.5  10.7   9.9 999.0 99.0 99.00 
2020 09 16 15 00 250  3.3  3.9 99.00 99.00 99.00 999 1011.5  10.7   9.9 999.0 99.0 99.00 
2020 09 16 15 10 252  3.4  4.0 99.00 99.00 99.00 999 1011.8  10.7   9.9 999.0 99.0 99.00 
2020 09 16 15 20 257  3.5  4.0 99.00 99.00 99.00 999 1011.7  10.7   9.9 999.0 99.0 99.00 
2020 09 16 15 30 257  3.4  4.0 99.00 99.00 99.00 999 1011.8  10.6   9.9 999.0 99.0 99.00 
2020 09 16 15 40 261  3.3  4.0  0.25  3.57  3.53 316 1011.8  10.7   9.9 999.0 99.0 99.00 
2020 09 16 15 50 257  4.0  4.8 99.00 99.00 99.00 999 1011.9  10.7  10.0 999.0 99.0 99.00 
2020 09 16 16 00 257  4.1  4.8 99.00 99.00 99.00 999 1012.1  10.7  10.0 999.0 99.0 99.00 
2020 09 16 16 10 261  4.3  5.1 99.00 99.00 99.00 999 1012.2  10.8  10.0 999.0 99.0 99.00 
2020 09 16 16 20 267  4.6  5.5 99.00 99.00 99.00 999 1012.3  10.8  10.0 999.0 99.0 99.00 
2020 09 16 16 30 271  5.3  6.8 99.00 99.00 99.00 999 1012.3  11.0  10.0 999.0 99.0 99.00 
2020 09 16 16 40 277  6.0  7.4  0.25  3.33  3.34 308 1012.4  11.4  10.0 999.0 99.0 99.00 
2020 09 16 16 50 290  6.8  9.0 99.00 99.00 99.00 999 1012.6  11.4  10.0 999.0 99.0 99.00 
2020 09 16 17 00 299  7.7  9.1 99.00 99.00 99.00 999 1012.6  11.3  10.0 999.0 99.0 99.00 
2020 09 16 17 10 306  8.1  9.5 99.00 99.00 99.00 999 1012.8  11.1  10.0 999.0 99.0 99.00 
2020 09 16 17 20 308  7.4  9.0 99.00 99.00 99.00 999 1012.9  11.1  10.0 999.0 99.0 99.00 
2020 09 16 17 30 309  6.7  7.7 99.00 99.00 99.00 999 1013.1  11.0  10.0  11.0 99.0 99.00 
2020 09 16 17 40 305  6.3  7.4  0.42  2.60  2.84 310 1013.5  11.0  10.0  11.0 99.0 99.00 
2020 09 16 17 50 305  6.5  7.7 99.00 99.00 99.00 999 1013.8  11.0  10.1  10.9 99.0 99.00 
2020 09 16 18 00 302  5.7  6.8 99.00 99.00 99.00 999 1013.9  11.0  10.0  10.7 99.0 99.00 
2020 09 16 18 10 303  6.1  8.7 99.00 99.00 99.00 999 1013.6  11.2  10.1  10.6 99.0 99.00 
2020 09 16 18 20 312  8.0 10.2 99.00 99.00 99.00 999 1013.7  11.1  10.0  10.3 99.0 99.00 
2020 09 16 18 30 314  8.7 10.5 99.00 99.00 99.00 999 1014.0  11.0  10.1  10.4 99.0 99.00 
2020 09 16 18 40 311  8.4 10.1  0.53  2.94  2.94 305 1014.1  11.0  10.1  10.5 99.0 99.00 
2020 09 16 18 50 310  8.5 10.1 99.00 99.00 99.00 999 1014.2  11.1  10.0  10.3 99.0 99.00 
2020 09 16 19 00 308  8.5 10.5 99.00 99.00 99.00 999 1014.3  11.1  10.1   9.8 99.0 99.00 
2020 09 16 19 10 306  8.8 10.5 99.00 99.00 99.00 999 1014.8  11.1  10.1   9.2 99.0 99.00 
2020 09 16 19 20 308  8.8 11.8 99.00 99.00 99.00 999 1014.9  11.1  10.1   8.7 99.0 99.00 
2020 09 16 19 30 306  8.4 11.0 99.00 99.00 99.00 999 1014.8  11.0  10.1   8.7 99.0 99.00 
2020 09 16 19 40 303  7.3  9.6  0.72  3.45  3.28 311 1015.0  11.0  10.1   9.0 99.0 99.00 
2020 09 16 19 50 306  7.6 10.0 99.00 99.00 99.00 999 1015.1  11.0  10.1   8.9 99.0 99.00 
2020 09 16 20 00 301  6.6  8.0 99.00 99.00 99.00 999 1015.4  11.0  10.1   8.9 99.0 99.00 
2020 09 16 20 10 293  5.9  7.1 99.00 99.00 99.00 999 1015.5  11.0  10.1   9.0 99.0 99.00 
2020 09 16 20 20 289  5.7  7.2 99.00 99.00 99.00 999 1015.6  11.0  10.1   9.0 99.0 99.00 
2020 09 16 20 30 286  5.2  6.5 99.00 99.00 99.00 999 1015.7  11.0  10.1   9.1 99.0 99.00 
2020 09 16 20 40 288  5.1  6.0  0.67  3.70  3.41 312 1015.7  11.0  10.1   9.2 99.0 99.00 
2020 09 16 20 50 292  4.9  6.0 99.00 99.00 99.00 999 1015.8  11.0  10.1   9.4 99.0 99.00 
2020 09 16 21 00 299  5.7  7.9 99.00 99.00 99.00 999 1015.8  11.0  10.1   9.1 99.0 99.00 
2020 09 16 21 10 307  8.0 10.3 99.00 99.00 99.00 999 1015.9  11.3  10.1   8.7 99.0 99.00 
2020 09 16 21 20 302  7.9  9.6 99.00 99.00 99.00 999 1016.1  11.1  10.1   9.0 99.0 99.00 
2020 09 16 21 30 294  7.7  9.6 99.00 99.00 99.00 999 1016.3  11.0  10.1   9.4 99.0 99.00 
2020 09 16 21 40 297  8.1 10.3  0.67  4.00  3.33 310 1016.5  10.6  10.1   9.4 99.0 99.00 
2020 09 16 21 50 294  7.4  9.0 99.00 99.00 99.00 999 1016.8  10.4  10.1   9.4 99.0 99.00 
2020 09 16 22 00 302  7.3  9.1 99.00 99.00 99.00 999 1016.8  10.5  10.1   9.5 99.0 99.00 
2020 09 16 22 10 315  8.3 10.1 99.00 99.00 99.00 999 1016.8  10.5  10.1   9.2 99.0 99.00 
2020 09 16 22 20 316  8.3 10.0 99.00 99.00 99.00 999 1017.2  10.4  10.1   9.0 99.0 99.00 
2020 09 16 22 30 314  7.6  9.4 99.00 99.00 99.00 999 1017.4  10.3  10.1   9.0 99.0 99.00 
2020 09 16 22 40 320  6.9  8.4  0.77  3.85  3.47 301 1017.6  10.3  10.1   8.9 99.0 99.00 
2020 09 16 22 50 330  6.7  7.9 99.00 99.00 99.00 999 1017.7  10.3  10.1   8.7 99.0 99.00 
2020 09 16 23 00 331  6.4  8.2 99.00 99.00 99.00 999 1018.0  10.2  10.1   8.6 99.0 99.00 
2020 09 16 23 10 323  5.6  6.8 99.00 99.00 99.00 999 1018.2  10.1  10.1   8.5 99.0 99.00 
2020 09 16 23 20 323  5.5  6.6 99.00 99.00 99.00 999 1018.2  10.1  10.1   8.8 99.0 99.00 
2020 09 16 23 30 325  5.6  6.8 99.00 99.00 99.00 999 1018.5  10.0  10.1   8.6 99.0 99.00 
2020 09 16 23 40 322  5.6  7.4  0.81  4.55  3.63 320 1018.5  10.0  10.1   8.5 99.0 99.00 
2020 09 16 23 50 323  6.4  7.9 99.00 99.00 99.00 999 1018.6  10.0  10.1   7.5 99.0 99.00 
2020 09 17 00 00 332  7.3  9.1 99.00 99.00 99.00 999 1018.6  10.0  10.0   5.6 99.0 99.00 
2020 09 17 00 10 331  7.7  9.7 99.00 99.00 99.00 999 1018.7   9.9  10.0   5.9 99.0 99.00 
2020 09 17 00 20 337  8.1 10.5 99.00 99.00 99.00 999 1019.0   9.8  10.0   5.8 99.0 99.00 
2020 09 17 00 30 337  7.0  8.5 99.00 99.00 99.00 999 1019.2   9.7  10.0   5.6 99.0 99.00 
2020 09 17 00 40 333  6.4  8.3  0.96  5.00  3.89 327 1019.1   9.7  10.0   5.3 99.0 99.00 
2020 09 17 00 50 333  6.4  8.2 99.00 99.00 99.00 999 1019.4   9.6  10.0   5.3 99.0 99.00 
2020 09 17 01 00 338  7.1  9.1 99.00 99.00 99.00 999 1019.6   9.6  10.0   4.8 99.0 99.00 
2020 09 17 01 10 341  7.3  9.0 99.00 99.00 99.00 999 1019.8   9.6  10.0   4.4 99.0 99.00 
2020 09 17 01 20 341  7.0  8.7 99.00 99.00 99.00 999 1019.9   9.6  10.0   4.8 99.0 99.00 
2020 09 17 01 30 337  7.1  8.6 99.00 99.00 99.00 999 1020.0   9.6  10.0   4.5 99.0 99.00 
2020 09 17 01 40 340  6.3  7.8  1.15  5.56  4.17 333 1020.1   9.6  10.0   4.9 99.0 99.00 
2020 09 17 01 50 340  6.3  7.7 99.00 99.00 99.00 999 1020.4   9.6  10.0   4.3 99.0 99.00 
2020 09 17 02 00 340  5.7  7.2 99.00 99.00 99.00 999 1020.5   9.6  10.0   4.7 99.0 99.00 
2020 09 17 02 10 341  5.4  6.7 99.00 99.00 99.00 999 1020.5   9.5  10.0   4.7 99.0 99.00 
2020 09 17 02 20 343  4.6  5.9 99.00 99.00 99.00 999 1020.7   9.5   9.9   4.8 99.0 99.00 
2020 09 17 02 30 348  4.7  6.0 99.00 99.00 99.00 999 1020.6   9.5   9.9   4.4 99.0 99.00 
2020 09 17 02 40 355  4.7  5.8  1.29  5.88  4.64 331 1020.6   9.5   9.9   4.4 99.0 99.00 
2020 09 17 02 50 358  4.8  6.1 99.00 99.00 99.00 999 1020.6   9.5   9.9   4.2 99.0 99.00 
2020 09 17 03 00 360  5.0  6.1 99.00 99.00 99.00 999 1020.6   9.4   9.9   3.5 99.0 99.00 
2020 09 17 03 10   3  4.8  6.2 99.00 99.00 99.00 999 1020.7   9.4   9.9   2.9 99.0 99.00 
2020 09 17 03 20   4  5.0  6.2 99.00 99.00 99.00 999 1020.5   9.4   9.9   3.0 99.0 99.00 
2020 09 17 03 30   2  5.9  7.6 99.00 99.00 99.00 999 1020.5   9.4   9.9   3.4 99.0 99.00 
2020 09 17 03 40   1  6.1  7.2  1.16  6.25  4.55 317 1020.6   9.4   9.9   3.2 99.0 99.00 
2020 09 17 03 50   1  6.2  7.6 99.00 99.00 99.00 999 1020.7   9.4   9.9   3.1 99.0 99.00 
2020 09 17 04 00   1  6.3  7.7 99.00 99.00 99.00 999 1020.8   9.4   9.9   3.6 99.0 99.00 
2020 09 17 04 10   2  6.0  7.2 99.00 99.00 99.00 999 1020.8   9.4   9.9   3.5 99.0 99.00 
2020 09 17 04 20 360  6.0  6.9 99.00 99.00 99.00 999 1020.8   9.4   9.9   3.4 99.0 99.00 
2020 09 17 04 30 360  5.6  7.1 99.00 99.00 99.00 999 1020.8   9.3   9.9   3.5 99.0 99.00 
2020 09 17 04 40   1  5.4  7.0  1.17  6.25  4.67 319 1020.8   9.3   9.9   3.6 99.0 99.00 
2020 09 17 04 50 357  5.2  6.4 99.00 99.00 99.00 999 1021.0   9.3   9.9   2.8 99.0 99.00 
2020 09 17 05 00 356  5.0  6.4 99.00 99.00 99.00 999 1020.9   9.3   9.9   2.8 99.0 99.00 
2020 09 17 05 10 355  4.8  5.8 99.00 99.00 99.00 999 1020.9   9.2   9.9   2.9 99.0 99.00 
2020 09 17 05 20 353  5.1  6.2 99.00 99.00 99.00 999 1020.9   9.2   9.9   3.1 99.0 99.00 
2020 09 17 05 30 357  5.0  6.1 99.00 99.00 99.00 999 1021.0   9.2 999.0   3.0 99.0 99.00 
2020 09 17 05 40 353  5.7  6.9  0.98  5.88  4.31 323 1021.0   9.2   9.8   2.2 99.0 99.00 
2020 09 17 05 50 348  5.8  7.2 99.00 99.00 99.00 999 1021.1   9.2   9.8   2.4 99.0 99.00 
2020 09 17 06 00 348  5.4  6.5 99.00 99.00 99.00 999 1021.1   9.2   9.8   2.1 99.0 99.00 
2020 09 17 06 10 344  4.8  5.9 99.00 99.00 99.00 999 1021.3   9.2   9.8   1.9 99.0 99.00 
2020 09 17 06 20 334  4.1  5.2 99.00 99.00 99.00 999 1021.4   9.1   9.8   2.0 99.0 99.00 
2020 09 17 06 30 332  3.6  4.5 99.00 99.00 99.00 999 1021.6   9.1   9.8   2.4 99.0 99.00 
2020 09 17 06 40 319  3.1  4.3  0.77  5.56  4.12 327 1021.6   9.1   9.8   2.7 99.0 99.00 
2020 09 17 06 50 314  3.0  3.8 99.00 99.00 99.00 999 1021.6   9.0   9.8   2.6 99.0 99.00 
2020 09 17 07 00 307  2.5  3.6 99.00 99.00 99.00 999 1021.6   9.0   9.8   3.1 99.0 99.00 
2020 09 17 07 10 302  2.4  3.4 99.00 99.00 99.00 999 1021.6   9.0   9.8   3.0 99.0 99.00 
2020 09 17 07 20 295  2.8  3.9 99.00 99.00 99.00 999 1021.6   9.0   9.8   3.6 99.0 99.00 
2020 09 17 07 30 285  3.4  4.5 99.00 99.00 99.00 999 1021.7   9.0   9.8   3.7 99.0 99.00 
2020 09 17 07 40 298  4.2  5.3  0.66  5.00  4.05 333 1021.8   9.0   9.8   4.1 99.0 99.00 
2020 09 17 07 50 305  4.5  5.7 99.00 99.00 99.00 999 1021.7   9.1   9.8   3.8 99.0 99.00 
2020 09 17 08 00 314  5.3  6.4 99.00 99.00 99.00 999 1021.7   9.2   9.8   3.7 99.0 99.00 
2020 09 17 08 10 320  5.9  7.5 99.00 99.00 99.00 999 1021.7   9.2   9.8   3.4 99.0 99.00 
2020 09 17 08 20 325  7.0  8.8 99.00 99.00 99.00 999 1021.6   9.2   9.8   2.9 99.0 99.00 
2020 09 17 08 30 330  7.6  9.4 99.00 99.00 99.00 999 1021.8   9.1   9.8   2.9 99.0 99.00 
2020 09 17 08 40 333  8.0  9.7  0.67  5.00  3.65 325 1021.8   8.9   9.8   2.0 99.0 99.00 
2020 09 17 08 50 340  7.9  9.4 99.00 99.00 99.00 999 1021.8   8.8   9.8   0.9 99.0 99.00 
2020 09 17 09 00 338  7.4  9.0 99.00 99.00 99.00 999 1021.9   8.8   9.8   0.6 99.0 99.00 
2020 09 17 09 10 338  7.5  9.0 99.00 99.00 99.00 999 1021.9   8.8   9.8   0.4 99.0 99.00 
2020 09 17 09 20 337  7.6  9.1 99.00 99.00 99.00 999 1022.0   8.7   9.7   0.4 99.0 99.00 
2020 09 17 09 30 338  7.2  8.5 99.00 99.00 99.00 999 1022.0   8.7   9.7   1.7 99.0 99.00 
2020 09 17 09 40 337  6.5  8.4  0.71  4.76  3.47 331 1022.0   8.6   9.7   1.7 99.0 99.00 
2020 09 17 09 50 328  6.2  7.5 99.00 99.00 99.00 999 1022.0   8.6   9.7   2.2 99.0 99.00 
2020 09 17 10 00 331  6.0  7.4 99.00 99.00 99.00 999 1022.0   8.6   9.7   1.6 99.0 99.00 
2020 09 17 10 10 334  6.1  7.5 99.00 99.00 99.00 999 1022.2   8.5   9.7   1.7 99.0 99.00 
2020 09 17 10 20 323  6.0  7.1 99.00 99.00 99.00 999 1022.3   8.5   9.7   1.7 99.0 99.00 
